Order_ID,Order_Date,Customer_ID,Product,Category,Region,City,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Mode,Customer_Type,Customer_Rating,Delivery_Days
ORD012075,2026-01-02,CUST06999,Tablet,Electronics,North,Delhi,1,19879,10,17891.1,14526.94,3364.16,UPI,Returning,5,3
ORD027562,2026-01-02,CUST05926,Tablet,Electronics,South,Hyderabad,3,33703,10,90998.1,59089.64,31908.46,Net Banking,Returning,4,8
ORD006940,2026-01-02,CUST09341,Face Cream,Beauty,North,Kanpur,1,1989,5,1889.55,1602.43,287.12,UPI,Returning,4,6
ORD002007,2026-01-02,CUST03293,Monitor,Electronics,South,Bangalore,1,24441,10,21996.9,16279.37,5717.53,Net Banking,Returning,2,7
ORD021686,2026-01-02,CUST01885,Refrigerator,Home Appliances,North,Chandigarh,2,69894,10,125809.2,90089.36,35719.84,UPI,Returning,2,8
ORD021413,2026-01-02,CUST02686,Monitor,Electronics,South,Chennai,1,26963,20,21570.4,15019.02,6551.38,Credit Card,New,5,4
ORD005096,2026-01-02,CUST00493,Office Chair,Furniture,East,Patna,2,16459,20,26334.4,21318.75,5015.65,Cash on Delivery,Returning,4,7
ORD018182,2026-01-02,CUST03196,Refrigerator,Home Appliances,South,Kochi,1,22654,10,20388.6,16955.38,3433.22,Credit Card,Returning,4,5
ORD049610,2026-01-02,CUST00186,Bookshelf,Furniture,West,Pune,1,17013,10,15311.7,12409.37,2902.33,Debit Card,Returning,4,9
ORD026786,2026-01-02,CUST09993,Tablet,Electronics,West,Mumbai,1,54257,10,48831.3,37101.11,11730.19,UPI,Returning,4,9
ORD049567,2026-01-02,CUST06860,Air Conditioner,Home Appliances,South,Chennai,1,77171,10,69453.9,45666.9,23787.0,UPI,Returning,4,10
ORD009372,2026-01-02,CUST04307,Laptop,Electronics,East,Kolkata,2,97594,0,195188.0,160655.91,34532.09,Credit Card,Returning,4,4
ORD034185,2026-01-02,CUST08082,Headphones,Electronics,West,Surat,2,12357,0,24714.0,18246.57,6467.43,Debit Card,Returning,4,3
ORD028890,2026-01-02,CUST05031,T-Shirt,Fashion,West,Surat,1,724,15,615.4,421.64,193.76,UPI,Returning,4,1
ORD009758,2026-01-02,CUST05946,Jeans,Fashion,North,Chandigarh,3,3929,5,11197.65,8605.67,2591.98,UPI,Returning,4,2
ORD047462,2026-01-02,CUST06591,Headphones,Electronics,West,Ahmedabad,5,16114,10,72513.0,53649.5,18863.5,Cash on Delivery,New,5,3
ORD028594,2026-01-02,CUST00553,Office Chair,Furniture,East,Bhubaneswar,2,9647,5,18329.3,14710.47,3618.83,UPI,New,5,4
ORD004479,2026-01-02,CUST01101,Tablet,Electronics,East,Kolkata,1,42529,10,38276.1,30655.59,7620.51,Cash on Delivery,Returning,4,4
ORD018473,2026-01-02,CUST04182,Headphones,Electronics,South,Chennai,1,17438,10,15694.2,12432.81,3261.39,Cash on Delivery,Returning,2,8
ORD031569,2026-01-02,CUST05320,Air Conditioner,Home Appliances,West,Ahmedabad,2,49761,10,89569.8,54010.27,35559.53,Debit Card,Returning,5,3
ORD036883,2026-01-02,CUST06835,Smartphone,Electronics,South,Bangalore,1,37968,20,30374.4,21263.16,9111.24,Credit Card,New,2,8
ORD023521,2026-01-02,CUST07796,Tablet,Electronics,East,Bhubaneswar,1,28877,10,25989.3,18228.44,7760.86,UPI,New,5,3
ORD003340,2026-01-02,CUST07343,Smartphone,Electronics,East,Kolkata,3,72587,0,217761.0,154931.93,62829.07,Debit Card,Returning,5,8
ORD028206,2026-01-02,CUST02494,Skincare Set,Beauty,North,Kanpur,4,2290,15,7786.0,6313.13,1472.87,UPI,New,1,3
ORD023756,2026-01-02,CUST08574,Vacuum Cleaner,Home Appliances,East,Bhubaneswar,1,21198,15,18018.3,11633.26,6385.04,UPI,Returning,4,9
ORD018584,2026-01-02,CUST08628,Face Cream,Beauty,North,Delhi,3,416,15,1060.8,645.14,415.66,UPI,New,3,7
ORD004109,2026-01-02,CUST05368,Headphones,Electronics,South,Kochi,1,7861,15,6681.85,4180.97,2500.88,UPI,Returning,3,6
ORD047365,2026-01-02,CUST07111,Jeans,Fashion,North,Chandigarh,4,4306,20,13779.2,9570.54,4208.66,Debit Card,Returning,4,7
ORD008315,2026-01-02,CUST00302,Jeans,Fashion,South,Kochi,1,1283,5,1218.85,959.78,259.07,Debit Card,Returning,5,3
ORD023838,2026-01-03,CUST07111,Bookshelf,Furniture,West,Surat,2,7526,10,13546.8,10318.97,3227.83,Debit Card,Returning,5,3
ORD010519,2026-01-03,CUST00442,T-Shirt,Fashion,North,Chandigarh,2,2599,10,4678.2,3874.72,803.48,Debit Card,New,5,2
ORD027547,2026-01-03,CUST09076,Vacuum Cleaner,Home Appliances,South,Chennai,2,5166,10,9298.8,6544.31,2754.49,Credit Card,Returning,1,6
ORD021735,2026-01-03,CUST09485,Face Cream,Beauty,South,Hyderabad,3,1359,10,3669.3,3050.02,619.28,Cash on Delivery,Returning,2,6
ORD022383,2026-01-03,CUST04413,Backpack,Fashion,North,Lucknow,3,4475,10,12082.5,9105.61,2976.89,UPI,New,4,6
ORD021636,2026-01-03,CUST05009,Bed,Furniture,South,Chennai,2,14118,15,24000.6,20351.67,3648.93,UPI,New,4,1
ORD036850,2026-01-03,CUST00207,Refrigerator,Home Appliances,South,Bangalore,2,57506,5,109261.4,71039.96,38221.44,Credit Card,New,5,5
ORD033244,2026-01-03,CUST04310,Skincare Set,Beauty,South,Chennai,1,1674,5,1590.3,1023.28,567.02,Cash on Delivery,New,5,3
ORD044284,2026-01-03,CUST09675,Shampoo,Beauty,North,Lucknow,2,1024,0,2048.0,1632.45,415.55,Cash on Delivery,Returning,5,10
ORD048504,2026-01-03,CUST04440,Refrigerator,Home Appliances,East,Patna,2,40691,20,65105.6,41682.48,23423.12,UPI,Returning,2,1
ORD013005,2026-01-03,CUST05167,Tablet,Electronics,North,Lucknow,2,59438,25,89157.0,59921.82,29235.18,Credit Card,New,4,2
ORD028981,2026-01-03,CUST07129,Smartphone,Electronics,North,Delhi,2,44395,0,88790.0,73528.73,15261.27,Credit Card,Returning,5,2
ORD008344,2026-01-03,CUST09604,Laptop,Electronics,West,Ahmedabad,1,49264,0,49264.0,30057.08,19206.92,UPI,Returning,2,7
ORD035320,2026-01-03,CUST07785,Sofa,Furniture,North,Delhi,1,50583,25,37937.25,23169.34,14767.91,Cash on Delivery,Returning,5,8
ORD049147,2026-01-03,CUST02847,Perfume,Beauty,North,Lucknow,1,744,10,669.6,517.65,151.95,Cash on Delivery,New,5,4
ORD028387,2026-01-03,CUST04559,Microwave,Home Appliances,East,Kolkata,2,29652,5,56338.8,41469.59,14869.21,UPI,New,4,1
ORD007230,2026-01-03,CUST02960,Bookshelf,Furniture,South,Kochi,3,7004,15,17860.2,15132.19,2728.01,UPI,New,5,2
ORD021934,2026-01-03,CUST01924,Office Chair,Furniture,North,Delhi,1,16532,10,14878.8,10288.44,4590.36,UPI,New,2,4
ORD030524,2026-01-03,CUST08539,Tablet,Electronics,West,Mumbai,1,47034,5,44682.3,26999.67,17682.63,Credit Card,New,3,9
ORD012579,2026-01-03,CUST02304,Tablet,Electronics,North,Chandigarh,2,23135,5,43956.5,35238.75,8717.75,Cash on Delivery,New,4,4
ORD044966,2026-01-03,CUST06946,Headphones,Electronics,West,Pune,1,13363,10,12026.7,8333.42,3693.28,Debit Card,Returning,5,9
ORD035333,2026-01-03,CUST09854,Tablet,Electronics,North,Kanpur,1,49390,15,41981.5,32562.92,9418.58,Cash on Delivery,New,4,1
ORD012431,2026-01-03,CUST08448,Refrigerator,Home Appliances,South,Chennai,3,55429,15,141343.95,113555.2,27788.75,Debit Card,Returning,4,10
ORD016739,2026-01-03,CUST06624,Smartphone,Electronics,North,Lucknow,2,79303,0,158606.0,104500.14,54105.86,UPI,Returning,2,9
ORD026548,2026-01-03,CUST09397,Sneakers,Fashion,West,Pune,1,5463,20,4370.4,3112.38,1258.02,Credit Card,New,4,8
ORD002244,2026-01-03,CUST08638,Sofa,Furniture,North,Delhi,1,33320,0,33320.0,24372.39,8947.61,Debit Card,Returning,3,4
ORD043029,2026-01-03,CUST01712,Laptop,Electronics,West,Ahmedabad,1,117835,5,111943.25,86062.03,25881.22,UPI,New,4,10
ORD012753,2026-01-03,CUST07175,Skincare Set,Beauty,North,Lucknow,2,1077,10,1938.6,1337.57,601.03,Credit Card,Returning,4,9
ORD025924,2026-01-03,CUST05918,Monitor,Electronics,North,Lucknow,2,14325,20,22920.0,17784.29,5135.71,Debit Card,Returning,4,10
ORD044312,2026-01-03,CUST02275,Microwave,Home Appliances,East,Bhubaneswar,1,18976,5,18027.2,13723.76,4303.44,Cash on Delivery,Returning,4,2
ORD003016,2026-01-03,CUST02442,Air Conditioner,Home Appliances,South,Bangalore,1,50704,15,43098.4,30502.67,12595.73,Cash on Delivery,Returning,4,1
ORD009309,2026-01-03,CUST09742,Smartphone,Electronics,South,Bangalore,4,55677,15,189301.8,152293.24,37008.56,UPI,New,4,6
ORD043485,2026-01-03,CUST07148,Refrigerator,Home Appliances,North,Chandigarh,1,88174,20,70539.2,49261.07,21278.13,Cash on Delivery,Returning,5,9
ORD021842,2026-01-03,CUST07251,Study Table,Furniture,East,Bhubaneswar,1,5923,20,4738.4,3271.04,1467.36,Cash on Delivery,Returning,5,10
ORD029841,2026-01-03,CUST00715,Smartphone,Electronics,South,Chennai,2,74938,15,127394.6,95533.45,31861.15,UPI,Returning,3,7
ORD015241,2026-01-03,CUST01322,Sneakers,Fashion,East,Bhubaneswar,1,3899,15,3314.15,2634.34,679.81,Debit Card,Returning,3,8
ORD018585,2026-01-03,CUST06267,Air Conditioner,Home Appliances,South,Kochi,1,88590,15,75301.5,58951.48,16350.02,Credit Card,Returning,3,1
ORD003333,2026-01-03,CUST08361,Headphones,Electronics,North,Delhi,1,23406,5,22235.7,16676.65,5559.05,Credit Card,New,3,5
ORD035482,2026-01-03,CUST08619,Monitor,Electronics,South,Hyderabad,1,40335,0,40335.0,25536.87,14798.13,Net Banking,Returning,5,2
ORD034816,2026-01-03,CUST05738,Headphones,Electronics,West,Pune,3,2733,5,7789.05,5914.65,1874.4,UPI,Returning,5,8
ORD021547,2026-01-03,CUST06389,Refrigerator,Home Appliances,North,Delhi,1,61197,15,52017.45,44021.58,7995.87,UPI,New,5,6
ORD047201,2026-01-03,CUST05927,Face Cream,Beauty,South,Hyderabad,1,1734,25,1300.5,795.76,504.74,Cash on Delivery,Returning,3,3
ORD025568,2026-01-03,CUST00382,T-Shirt,Fashion,East,Bhubaneswar,1,1962,15,1667.7,1075.47,592.23,Cash on Delivery,Returning,2,9
ORD046534,2026-01-03,CUST04921,Washing Machine,Home Appliances,West,Pune,2,51950,15,88315.0,71238.09,17076.91,UPI,Returning,5,3
ORD024011,2026-01-03,CUST01213,Refrigerator,Home Appliances,North,Lucknow,1,74165,15,63040.25,42444.6,20595.65,UPI,Returning,5,3
ORD031754,2026-01-03,CUST02660,Jeans,Fashion,South,Bangalore,1,4026,20,3220.8,2571.24,649.56,Debit Card,New,4,1
ORD015748,2026-01-03,CUST07663,Jacket,Fashion,West,Ahmedabad,1,2716,20,2172.8,1304.19,868.61,Debit Card,Returning,1,3
ORD035275,2026-01-03,CUST07390,Skincare Set,Beauty,South,Kochi,2,5718,15,9720.6,6029.94,3690.66,Credit Card,Returning,5,9
ORD041170,2026-01-03,CUST08065,Bed,Furniture,South,Bangalore,2,62923,15,106969.1,77040.49,29928.61,UPI,New,1,9
ORD044180,2026-01-04,CUST00829,Shampoo,Beauty,North,Chandigarh,3,985,5,2807.25,2179.42,627.83,Cash on Delivery,New,4,3
ORD025415,2026-01-04,CUST05870,Smartphone,Electronics,South,Kochi,1,21553,20,17242.4,14234.87,3007.53,UPI,New,1,3
ORD034422,2026-01-04,CUST05530,Bed,Furniture,South,Bangalore,2,50512,5,95972.8,68898.67,27074.13,Credit Card,Returning,4,2
ORD006068,2026-01-04,CUST01633,Laptop,Electronics,South,Chennai,1,67491,20,53992.8,38714.18,15278.62,Cash on Delivery,Returning,4,8
ORD005851,2026-01-04,CUST05377,Sofa,Furniture,South,Bangalore,1,97912,5,93016.4,69216.6,23799.8,Debit Card,Returning,4,5
ORD031191,2026-01-04,CUST02912,Laptop,Electronics,East,Kolkata,1,73379,15,62372.15,41253.24,21118.91,UPI,Returning,4,6
ORD018870,2026-01-04,CUST00108,Office Chair,Furniture,West,Mumbai,1,5811,5,5520.45,4327.13,1193.32,Cash on Delivery,Returning,4,9
ORD035486,2026-01-04,CUST00047,Jacket,Fashion,South,Bangalore,2,6119,20,9790.4,7331.2,2459.2,UPI,Returning,5,5
ORD048110,2026-01-04,CUST02501,Smartphone,Electronics,North,Delhi,1,24210,0,24210.0,16281.27,7928.73,UPI,Returning,4,10
ORD000557,2026-01-04,CUST00540,Laptop,Electronics,East,Kolkata,2,47956,10,86320.8,59674.17,26646.63,Credit Card,Returning,5,9
ORD041444,2026-01-04,CUST01573,Laptop,Electronics,South,Bangalore,1,91296,5,86731.2,60205.24,26525.96,UPI,Returning,4,3
ORD019455,2026-01-04,CUST07308,Backpack,Fashion,North,Delhi,1,2113,5,2007.35,1294.8,712.55,Cash on Delivery,Returning,5,3
ORD048150,2026-01-04,CUST00954,Refrigerator,Home Appliances,South,Hyderabad,3,68057,0,204171.0,150603.37,53567.63,UPI,New,4,1
ORD047698,2026-01-04,CUST07321,Makeup Kit,Beauty,West,Pune,1,3051,15,2593.35,2033.04,560.31,UPI,Returning,5,1
ORD029149,2026-01-04,CUST00723,Backpack,Fashion,North,Kanpur,2,4462,5,8477.8,5461.68,3016.12,Net Banking,New,2,9
ORD032468,2026-01-04,CUST06193,Monitor,Electronics,North,Chandigarh,1,31366,20,25092.8,20367.08,4725.72,Net Banking,Returning,5,4
ORD007846,2026-01-04,CUST02247,Makeup Kit,Beauty,East,Bhubaneswar,1,4582,5,4352.9,2637.24,1715.66,UPI,New,5,1
ORD027968,2026-01-04,CUST05189,Sneakers,Fashion,West,Ahmedabad,1,4851,5,4608.45,3823.22,785.23,Debit Card,New,3,2
ORD000644,2026-01-04,CUST00890,Office Chair,Furniture,North,Delhi,4,3731,0,14924.0,10244.69,4679.31,UPI,New,5,7
ORD047742,2026-01-04,CUST03269,Washing Machine,Home Appliances,West,Surat,1,32481,10,29232.9,20540.38,8692.52,Net Banking,Returning,3,9
ORD036447,2026-01-04,CUST09140,Microwave,Home Appliances,South,Hyderabad,1,12491,0,12491.0,8691.08,3799.92,UPI,Returning,1,7
ORD029121,2026-01-04,CUST02437,Shampoo,Beauty,East,Patna,2,1276,0,2552.0,2151.49,400.51,UPI,Returning,4,4
ORD026150,2026-01-04,CUST06671,Vacuum Cleaner,Home Appliances,South,Chennai,2,7425,15,12622.5,9689.67,2932.83,Debit Card,New,3,7
ORD030909,2026-01-04,CUST07817,Washing Machine,Home Appliances,South,Bangalore,2,51768,0,103536.0,72394.32,31141.68,UPI,New,5,5
ORD047304,2026-01-04,CUST08829,Perfume,Beauty,South,Bangalore,1,4085,5,3880.75,2699.3,1181.45,UPI,Returning,4,4
ORD046122,2026-01-04,CUST07549,Vacuum Cleaner,Home Appliances,East,Patna,1,17476,15,14854.6,12231.02,2623.58,Debit Card,Returning,3,1
ORD005920,2026-01-04,CUST00584,Headphones,Electronics,North,Kanpur,3,10596,10,28609.2,21942.15,6667.05,UPI,Returning,3,7
ORD018617,2026-01-04,CUST07182,Jeans,Fashion,West,Ahmedabad,1,3288,15,2794.8,2234.23,560.57,Cash on Delivery,New,1,5
ORD034053,2026-01-04,CUST00399,Microwave,Home Appliances,North,Chandigarh,2,14967,15,25443.9,21533.91,3909.99,UPI,Returning,4,5
ORD007813,2026-01-04,CUST05830,Refrigerator,Home Appliances,South,Kochi,1,83509,0,83509.0,66345.22,17163.78,Debit Card,New,5,9
ORD007715,2026-01-04,CUST04393,Sneakers,Fashion,West,Mumbai,1,9732,15,8272.2,6135.08,2137.12,Debit Card,New,5,9
ORD046588,2026-01-04,CUST07779,Headphones,Electronics,North,Chandigarh,1,6588,10,5929.2,4833.0,1096.2,Credit Card,New,3,6
ORD032903,2026-01-04,CUST04633,Headphones,Electronics,West,Pune,2,22896,0,45792.0,28047.32,17744.68,Debit Card,Returning,4,5
ORD031494,2026-01-04,CUST05888,Smartphone,Electronics,East,Patna,1,26143,20,20914.4,12793.98,8120.42,UPI,Returning,1,5
ORD044854,2026-01-04,CUST04955,Sneakers,Fashion,East,Guwahati,2,10945,10,19701.0,14103.19,5597.81,Cash on Delivery,Returning,4,4
ORD013352,2026-01-04,CUST05693,Sofa,Furniture,South,Kochi,2,87976,20,140761.6,117009.58,23752.02,Credit Card,Returning,5,4
ORD040714,2026-01-04,CUST08988,Office Chair,Furniture,North,Kanpur,2,18168,15,30885.6,22670.9,8214.7,Cash on Delivery,New,5,7
ORD022837,2026-01-04,CUST01262,Headphones,Electronics,South,Chennai,1,20517,10,18465.3,14244.67,4220.63,Debit Card,New,4,9
ORD030188,2026-01-04,CUST09073,Face Cream,Beauty,South,Hyderabad,1,2287,5,2172.65,1480.55,692.1,UPI,Returning,4,6
ORD011447,2026-01-04,CUST04689,Microwave,Home Appliances,North,Chandigarh,2,11538,15,19614.6,12447.26,7167.34,Net Banking,Returning,2,2
ORD006000,2026-01-04,CUST02941,Smartphone,Electronics,West,Surat,1,52385,0,52385.0,34090.81,18294.19,Cash on Delivery,Returning,4,6
ORD016352,2026-01-04,CUST00514,Headphones,Electronics,North,Lucknow,2,9101,0,18202.0,14179.43,4022.57,Debit Card,Returning,4,9
ORD022325,2026-01-04,CUST04908,Shampoo,Beauty,West,Surat,1,262,10,235.8,168.38,67.42,UPI,Returning,2,6
ORD032814,2026-01-04,CUST01247,Face Cream,Beauty,North,Kanpur,1,1057,25,792.75,538.24,254.51,UPI,Returning,3,3
ORD014045,2026-01-04,CUST05212,Bed,Furniture,North,Kanpur,1,55655,0,55655.0,34629.57,21025.43,Debit Card,Returning,5,4
ORD019973,2026-01-04,CUST06818,Shampoo,Beauty,West,Pune,4,646,15,2196.4,1689.13,507.27,UPI,New,5,1
ORD020555,2026-01-04,CUST00925,Tablet,Electronics,West,Ahmedabad,1,57815,15,49142.75,30804.91,18337.84,Debit Card,Returning,4,9
ORD045685,2026-01-04,CUST08745,Tablet,Electronics,North,Delhi,5,33684,10,151578.0,95202.8,56375.2,Debit Card,Returning,5,5
ORD009638,2026-01-04,CUST04158,Tablet,Electronics,East,Patna,2,51348,0,102696.0,74952.82,27743.18,Debit Card,Returning,5,4
ORD037211,2026-01-04,CUST01695,Jacket,Fashion,East,Kolkata,1,2547,15,2164.95,1656.98,507.97,Credit Card,Returning,5,5
ORD029742,2026-01-04,CUST00400,Jacket,Fashion,West,Ahmedabad,1,6538,10,5884.2,4676.37,1207.83,Credit Card,New,3,3
ORD036597,2026-01-04,CUST06870,Jacket,Fashion,South,Hyderabad,1,1687,15,1433.95,946.53,487.42,UPI,Returning,4,8
ORD031036,2026-01-04,CUST02037,Sneakers,Fashion,East,Kolkata,1,5183,10,4664.7,3748.41,916.29,UPI,New,1,3
ORD008803,2026-01-04,CUST07064,Jacket,Fashion,South,Hyderabad,1,6383,5,6063.85,3909.82,2154.03,UPI,New,5,5
ORD030860,2026-01-04,CUST08944,Smartphone,Electronics,North,Lucknow,2,61682,5,117195.8,94284.93,22910.87,UPI,New,1,7
ORD045213,2026-01-04,CUST03554,Headphones,Electronics,North,Kanpur,4,9535,0,38140.0,26524.06,11615.94,UPI,Returning,4,3
ORD003425,2026-01-04,CUST02046,Headphones,Electronics,North,Chandigarh,1,5764,10,5187.6,4010.23,1177.37,Debit Card,New,5,2
ORD014041,2026-01-04,CUST03488,Headphones,Electronics,East,Kolkata,2,24709,20,39534.4,32149.39,7385.01,Cash on Delivery,Returning,4,2
ORD002698,2026-01-04,CUST00938,Jacket,Fashion,South,Bangalore,1,4610,20,3688.0,2736.97,951.03,Net Banking,Returning,5,9
ORD000222,2026-01-05,CUST04064,Sneakers,Fashion,North,Delhi,2,5209,10,9376.2,7179.84,2196.36,Credit Card,Returning,5,8
ORD010059,2026-01-05,CUST02136,Laptop,Electronics,West,Mumbai,1,66179,20,52943.2,32364.21,20578.99,Credit Card,New,4,9
ORD040806,2026-01-05,CUST01130,Refrigerator,Home Appliances,North,Delhi,1,31459,0,31459.0,20564.59,10894.41,Debit Card,New,5,5
ORD045476,2026-01-05,CUST00264,Study Table,Furniture,South,Chennai,2,12360,5,23484.0,15895.23,7588.77,Debit Card,New,3,7
ORD022160,2026-01-05,CUST09667,Jacket,Fashion,West,Ahmedabad,3,3897,10,10521.9,8092.04,2429.86,Debit Card,Returning,5,4
ORD005751,2026-01-05,CUST01546,Jacket,Fashion,South,Bangalore,3,3541,25,7967.25,5760.34,2206.91,Credit Card,New,5,3
ORD028337,2026-01-05,CUST09482,Monitor,Electronics,West,Surat,1,27905,5,26509.75,21838.01,4671.74,Credit Card,Returning,4,8
ORD049273,2026-01-05,CUST07324,Washing Machine,Home Appliances,South,Chennai,1,38924,15,33085.4,23538.99,9546.41,Debit Card,New,4,3
ORD039415,2026-01-05,CUST00907,Vacuum Cleaner,Home Appliances,North,Lucknow,1,9885,5,9390.75,6842.23,2548.52,UPI,New,3,8
ORD011038,2026-01-05,CUST01860,Backpack,Fashion,South,Bangalore,1,3603,10,3242.7,2148.78,1093.92,Debit Card,Returning,4,2
ORD018167,2026-01-05,CUST00360,Sneakers,Fashion,North,Chandigarh,2,3166,5,6015.4,4431.58,1583.82,Net Banking,New,4,8
ORD039700,2026-01-05,CUST04121,Smartphone,Electronics,East,Kolkata,1,32353,5,30735.35,19152.06,11583.29,Debit Card,New,5,1
ORD023409,2026-01-05,CUST06008,Perfume,Beauty,South,Hyderabad,1,1499,10,1349.1,858.19,490.91,UPI,Returning,4,10
ORD041512,2026-01-05,CUST02715,Backpack,Fashion,South,Kochi,1,4707,5,4471.65,3431.08,1040.57,UPI,Returning,4,5
ORD018201,2026-01-05,CUST04563,Sofa,Furniture,West,Mumbai,1,72009,10,64808.1,54877.17,9930.93,Credit Card,New,4,8
ORD047048,2026-01-05,CUST07443,Sneakers,Fashion,North,Delhi,1,2969,0,2969.0,1914.88,1054.12,UPI,Returning,3,8
ORD017810,2026-01-05,CUST02697,Headphones,Electronics,West,Surat,2,4804,20,7686.4,5002.78,2683.62,Credit Card,New,3,5
ORD032280,2026-01-05,CUST04215,Laptop,Electronics,West,Pune,1,83056,25,62292.0,45600.06,16691.94,Debit Card,Returning,4,5
ORD039883,2026-01-05,CUST00572,Backpack,Fashion,West,Mumbai,3,1678,15,4278.9,2947.91,1330.99,Credit Card,New,4,2
ORD006239,2026-01-05,CUST07285,Skincare Set,Beauty,North,Kanpur,2,3696,15,6283.2,4776.98,1506.22,UPI,Returning,4,1
ORD044685,2026-01-05,CUST04071,Air Conditioner,Home Appliances,North,Delhi,3,52652,0,157956.0,112255.08,45700.92,Net Banking,Returning,4,7
ORD012848,2026-01-05,CUST09775,Perfume,Beauty,East,Guwahati,2,846,5,1607.4,1050.46,556.94,UPI,New,3,10
ORD011101,2026-01-05,CUST05489,Makeup Kit,Beauty,West,Mumbai,4,3183,0,12732.0,8606.88,4125.12,Credit Card,Returning,5,1
ORD020328,2026-01-05,CUST00296,Bookshelf,Furniture,West,Ahmedabad,2,12299,10,22138.2,15393.68,6744.52,Debit Card,Returning,5,9
ORD034654,2026-01-05,CUST08929,Microwave,Home Appliances,West,Ahmedabad,1,26310,25,19732.5,12719.03,7013.47,Credit Card,Returning,5,10
ORD035140,2026-01-05,CUST05202,Tablet,Electronics,South,Chennai,2,34015,10,61227.0,41224.66,20002.34,Cash on Delivery,Returning,5,8
ORD007403,2026-01-05,CUST09304,Headphones,Electronics,North,Kanpur,1,11601,0,11601.0,9454.14,2146.86,Credit Card,New,5,4
ORD036589,2026-01-05,CUST02412,Backpack,Fashion,South,Bangalore,3,3441,10,9290.7,5736.69,3554.01,Debit Card,Returning,2,1
ORD000845,2026-01-05,CUST02319,Smartphone,Electronics,East,Patna,2,49697,0,99394.0,60792.89,38601.11,UPI,Returning,4,2
ORD023405,2026-01-05,CUST00218,Office Chair,Furniture,South,Hyderabad,1,16474,0,16474.0,12605.67,3868.33,Credit Card,Returning,2,9
ORD047811,2026-01-05,CUST07825,Washing Machine,Home Appliances,East,Kolkata,3,52725,20,126540.0,84247.47,42292.53,Credit Card,New,4,2
ORD030547,2026-01-05,CUST03523,T-Shirt,Fashion,West,Surat,3,2700,10,7290.0,6195.8,1094.2,UPI,New,5,4
ORD019913,2026-01-05,CUST07701,Face Cream,Beauty,South,Chennai,1,1219,5,1158.05,758.52,399.53,Cash on Delivery,Returning,5,8
ORD008020,2026-01-05,CUST09310,Smartphone,Electronics,East,Guwahati,2,13481,10,24265.8,17879.21,6386.59,Credit Card,New,3,6
ORD013964,2026-01-05,CUST07160,Smartphone,Electronics,North,Delhi,1,44054,15,37445.9,25786.41,11659.49,Debit Card,Returning,4,7
ORD041760,2026-01-05,CUST07617,T-Shirt,Fashion,North,Lucknow,3,2167,0,6501.0,4599.0,1902.0,UPI,Returning,5,4
ORD049878,2026-01-05,CUST08465,Microwave,Home Appliances,West,Ahmedabad,2,10724,0,21448.0,15346.13,6101.87,UPI,Returning,3,5
ORD021325,2026-01-05,CUST06066,Sofa,Furniture,South,Bangalore,1,44898,5,42653.1,35063.59,7589.51,Debit Card,Returning,3,3
ORD027923,2026-01-05,CUST03096,Jeans,Fashion,North,Delhi,2,1164,5,2211.6,1664.64,546.96,Credit Card,New,2,8
ORD045015,2026-01-05,CUST04653,Refrigerator,Home Appliances,North,Chandigarh,1,25724,0,25724.0,20869.54,4854.46,UPI,Returning,4,4
ORD027536,2026-01-05,CUST05611,Washing Machine,Home Appliances,East,Patna,2,55128,5,104743.2,68552.15,36191.05,Credit Card,Returning,5,10
ORD001965,2026-01-05,CUST00554,T-Shirt,Fashion,North,Chandigarh,2,1942,20,3107.2,1880.88,1226.32,UPI,Returning,2,9
ORD005713,2026-01-05,CUST02096,Shampoo,Beauty,North,Kanpur,1,1403,15,1192.55,800.33,392.22,Debit Card,New,4,1
ORD028779,2026-01-05,CUST01932,Laptop,Electronics,North,Lucknow,1,46029,10,41426.1,28003.79,13422.31,UPI,Returning,5,10
ORD049017,2026-01-05,CUST07528,Face Cream,Beauty,East,Kolkata,1,2027,15,1722.95,1152.25,570.7,UPI,Returning,5,5
ORD045935,2026-01-05,CUST03250,Headphones,Electronics,North,Delhi,1,24611,10,22149.9,14007.05,8142.85,Net Banking,Returning,4,5
ORD013797,2026-01-05,CUST08738,Washing Machine,Home Appliances,West,Mumbai,1,40737,0,40737.0,30979.4,9757.6,UPI,Returning,5,4
ORD037093,2026-01-05,CUST04320,Microwave,Home Appliances,North,Kanpur,1,13403,10,12062.7,8846.86,3215.84,Net Banking,Returning,3,6
ORD010486,2026-01-05,CUST02534,Bed,Furniture,East,Patna,1,41598,10,37438.2,25903.82,11534.38,Cash on Delivery,Returning,5,4
ORD023456,2026-01-05,CUST07671,Tablet,Electronics,North,Delhi,2,33241,0,66482.0,50077.51,16404.49,Net Banking,New,5,10
ORD025933,2026-01-05,CUST06432,Backpack,Fashion,South,Kochi,1,4779,0,4779.0,3894.0,885.0,UPI,Returning,4,5
ORD005060,2026-01-05,CUST00021,Refrigerator,Home Appliances,West,Surat,1,22355,20,17884.0,14918.04,2965.96,Debit Card,Returning,1,4
ORD029349,2026-01-05,CUST07832,Washing Machine,Home Appliances,North,Delhi,1,58859,10,52973.1,42045.79,10927.31,UPI,Returning,4,2
ORD038349,2026-01-05,CUST01428,Jeans,Fashion,West,Surat,1,3449,0,3449.0,2232.1,1216.9,UPI,New,4,3
