Order_ID,Order_Date,Customer_ID,Product,Category,Region,City,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Mode,Customer_Type,Customer_Rating,Delivery_Days,Customer_Profile
ORD0031992,2026-03-08,CUST03842,Air Conditioner,Home Appliances,West,Pune,1,43254,15,36765.9,24553.98,12211.92,UPI,Returning,4,2,Regular
ORD0068597,2026-03-08,CUST08175,Office Chair,Furniture,East,Guwahati,1,5983,15,5085.55,4161.12,924.43,Debit Card,Returning,4,9,Occasional
ORD0050330,2026-03-08,CUST05986,Tablet,Electronics,West,Surat,1,40027,10,36024.3,23059.55,12964.75,Cash on Delivery,Returning,4,5,Regular
ORD0054352,2026-03-08,CUST06472,Washing Machine,Home Appliances,East,Guwahati,1,70000,25,52500.0,38938.23,13561.77,Debit Card,Returning,4,7,Regular
ORD0006138,2026-03-08,CUST00731,Headphones,Electronics,North,Delhi,1,25000,25,18750.0,13920.82,4829.18,UPI,Returning,5,6,Loyal
ORD0009145,2026-03-08,CUST01089,Smartphone,Electronics,South,Hyderabad,1,52606,20,42084.8,33108.63,8976.17,UPI,Returning,5,8,Loyal
ORD0020464,2026-03-08,CUST02442,Skincare Set,Beauty,North,Delhi,1,2132,10,1918.8,1117.89,800.91,UPI,Returning,1,5,Occasional
ORD0034766,2026-03-08,CUST04150,Headphones,Electronics,East,Bhubaneswar,1,21084,10,18975.6,15492.52,3483.08,UPI,Returning,4,7,Loyal
ORD0043938,2026-03-08,CUST05242,Study Table,Furniture,North,Lucknow,1,23796,15,20226.6,11869.4,8357.2,Credit Card,Returning,5,1,Loyal
ORD0019107,2026-03-08,CUST02273,Jacket,Fashion,West,Ahmedabad,1,8000,0,8000.0,5671.55,2328.45,Cash on Delivery,Returning,5,5,Loyal
ORD0013496,2026-03-08,CUST01605,Jacket,Fashion,West,Pune,1,8000,5,7600.0,4445.76,3154.24,Cash on Delivery,Returning,5,4,Regular
ORD0075645,2026-03-08,CUST09029,Refrigerator,Home Appliances,North,Delhi,4,33060,10,119016.0,87053.82,31962.18,Debit Card,Returning,5,2,Loyal
ORD0007944,2026-03-08,CUST00951,Monitor,Electronics,South,Bangalore,3,41460,15,105723.0,61461.44,44261.56,Cash on Delivery,Returning,5,4,Regular
ORD0015160,2026-03-08,CUST01793,Vacuum Cleaner,Home Appliances,West,Ahmedabad,2,7708,10,13874.4,8981.96,4892.44,Credit Card,Returning,5,9,Regular
ORD0070471,2026-03-08,CUST08392,Tablet,Electronics,West,Ahmedabad,3,57463,10,155150.1,121054.21,34095.89,Cash on Delivery,Returning,4,2,Loyal
ORD0048850,2026-03-08,CUST05824,Jeans,Fashion,East,Guwahati,1,5000,10,4500.0,3018.38,1481.62,UPI,Returning,5,10,Loyal
ORD0031776,2026-03-08,CUST03816,Office Chair,Furniture,South,Bangalore,1,14098,20,11278.4,8818.58,2459.82,Debit Card,Returning,5,9,Regular
ORD0069780,2026-03-08,CUST08314,Study Table,Furniture,East,Guwahati,2,7013,10,12623.4,9472.95,3150.45,UPI,Returning,5,3,Loyal
ORD0074875,2026-03-08,CUST08930,Microwave,Home Appliances,East,Bhubaneswar,3,30000,15,76500.0,48319.95,28180.05,Credit Card,Returning,5,10,Loyal
ORD0012599,2026-03-08,CUST01507,Vacuum Cleaner,Home Appliances,West,Pune,2,30000,5,57000.0,38126.14,18873.86,UPI,Returning,5,9,Loyal
ORD0030821,2026-03-08,CUST03691,Bed,Furniture,West,Surat,3,80000,10,216000.0,139353.18,76646.82,Credit Card,Returning,5,10,Loyal
ORD0023680,2026-03-08,CUST02837,Backpack,Fashion,South,Hyderabad,2,4658,15,7918.6,5618.09,2300.51,UPI,Returning,3,8,Regular
ORD0004273,2026-03-08,CUST00505,Sofa,Furniture,North,Kanpur,3,49061,10,132464.7,87387.28,45077.42,Debit Card,Returning,4,1,Occasional
ORD0047190,2026-03-08,CUST05636,Sofa,Furniture,North,Delhi,1,36000,10,32400.0,23900.67,8499.33,Debit Card,Returning,4,8,Regular
ORD0025551,2026-03-08,CUST03061,Sofa,Furniture,West,Pune,1,27685,0,27685.0,22618.64,5066.36,UPI,Returning,4,1,Loyal
ORD0072820,2026-03-08,CUST08697,Jacket,Fashion,East,Guwahati,1,7179,0,7179.0,4172.79,3006.21,Credit Card,Returning,4,9,Regular
ORD0067045,2026-03-08,CUST07991,Jeans,Fashion,West,Mumbai,1,3578,5,3399.1,2522.84,876.26,UPI,Returning,4,6,Loyal
ORD0034829,2026-03-08,CUST04156,Vacuum Cleaner,Home Appliances,South,Chennai,2,23218,5,44114.2,28003.79,16110.41,Debit Card,Returning,4,8,Regular
ORD0057398,2026-03-09,CUST06832,Study Table,Furniture,North,Lucknow,1,28062,0,28062.0,21813.28,6248.72,Debit Card,Returning,4,9,Regular
ORD0052747,2026-03-09,CUST06278,Sofa,Furniture,South,Kochi,1,37536,25,28152.0,16637.02,11514.98,Net Banking,Returning,5,8,Loyal
ORD0070092,2026-03-09,CUST08347,Vacuum Cleaner,Home Appliances,West,Pune,2,29917,0,59834.0,45397.94,14436.06,Cash on Delivery,Returning,4,5,Loyal
ORD0044091,2026-03-09,CUST05257,Vacuum Cleaner,Home Appliances,West,Surat,1,27445,20,21956.0,17956.96,3999.04,UPI,Returning,5,1,Regular
ORD0073742,2026-03-09,CUST08806,Washing Machine,Home Appliances,North,Kanpur,1,40823,20,32658.4,23721.72,8936.68,Debit Card,Returning,4,2,Regular
ORD0046864,2026-03-09,CUST05591,Backpack,Fashion,West,Mumbai,1,3757,15,3193.45,2427.85,765.6,Credit Card,Returning,4,1,Regular
ORD0060851,2026-03-09,CUST07243,Vacuum Cleaner,Home Appliances,West,Pune,2,20735,5,39396.5,25495.65,13900.85,UPI,Returning,5,4,Loyal
ORD0034990,2026-03-09,CUST04175,Refrigerator,Home Appliances,East,Patna,1,90000,20,72000.0,43206.88,28793.12,UPI,Returning,5,5,Loyal
ORD0007843,2026-03-09,CUST00935,T-Shirt,Fashion,West,Mumbai,1,1946,15,1654.1,1287.36,366.74,Net Banking,Returning,4,4,Regular
ORD0082150,2026-03-09,CUST09804,Microwave,Home Appliances,North,Chandigarh,1,28189,0,28189.0,22465.85,5723.15,UPI,Returning,5,3,Loyal
ORD0035661,2026-03-09,CUST04252,Backpack,Fashion,East,Patna,4,1277,10,4597.2,3215.5,1381.7,UPI,Returning,4,7,Occasional
ORD0038719,2026-03-09,CUST04633,Study Table,Furniture,West,Ahmedabad,2,21177,5,40236.3,30117.77,10118.53,Cash on Delivery,Returning,4,5,Loyal
ORD0072473,2026-03-09,CUST08646,Shampoo,Beauty,South,Bangalore,1,1500,10,1350.0,939.58,410.42,UPI,Returning,5,4,Loyal
ORD0069751,2026-03-09,CUST08309,Backpack,Fashion,North,Delhi,1,929,20,743.2,467.54,275.66,UPI,Returning,5,3,Regular
ORD0010438,2026-03-09,CUST01237,Headphones,Electronics,West,Pune,2,4310,5,8189.0,5537.63,2651.37,Debit Card,Returning,5,10,Loyal
ORD0014515,2026-03-09,CUST01716,Sofa,Furniture,North,Kanpur,1,40081,10,36072.9,21602.45,14470.45,Credit Card,Returning,3,2,Occasional
ORD0058793,2026-03-09,CUST07002,Jacket,Fashion,East,Bhubaneswar,1,6408,10,5767.2,4396.03,1371.17,Cash on Delivery,Returning,1,1,Regular
ORD0005995,2026-03-09,CUST00716,Washing Machine,Home Appliances,South,Bangalore,3,21851,10,58997.7,34974.47,24023.23,UPI,Returning,3,6,Regular
ORD0007750,2026-03-09,CUST00925,Study Table,Furniture,North,Kanpur,1,30000,10,27000.0,18818.58,8181.42,Cash on Delivery,Returning,4,6,Loyal
ORD0056130,2026-03-09,CUST06685,Smartphone,Electronics,East,Guwahati,1,72541,5,68913.95,51799.39,17114.56,UPI,Returning,5,5,Regular
ORD0033888,2026-03-09,CUST04044,Jeans,Fashion,West,Ahmedabad,2,1397,15,2374.9,1922.25,452.65,Credit Card,Returning,4,6,Regular
ORD0074257,2026-03-09,CUST08859,Skincare Set,Beauty,North,Delhi,4,6000,10,21600.0,12574.1,9025.9,Cash on Delivery,Returning,5,9,Loyal
ORD0069616,2026-03-09,CUST08295,Refrigerator,Home Appliances,North,Lucknow,1,33839,15,28763.15,20236.07,8527.08,UPI,Returning,5,7,Regular
ORD0040993,2026-03-09,CUST04897,Washing Machine,Home Appliances,South,Bangalore,1,66823,10,60140.7,47403.77,12736.93,Credit Card,Returning,5,4,Loyal
ORD0067743,2026-03-09,CUST08071,Headphones,Electronics,North,Chandigarh,1,14553,0,14553.0,10033.05,4519.95,UPI,Returning,4,6,Loyal
ORD0033821,2026-03-09,CUST04038,Refrigerator,Home Appliances,North,Delhi,1,35278,5,33514.1,26788.43,6725.67,Credit Card,Returning,3,5,Regular
ORD0057227,2026-03-09,CUST06814,Monitor,Electronics,South,Bangalore,2,25021,20,40033.6,26522.83,13510.77,UPI,Returning,3,2,Regular
ORD0005305,2026-03-09,CUST00629,Laptop,Electronics,East,Guwahati,2,120000,0,240000.0,149672.5,90327.5,Net Banking,Returning,5,6,Loyal
ORD0025070,2026-03-09,CUST03009,Backpack,Fashion,West,Surat,3,5000,10,13500.0,10369.75,3130.25,Net Banking,Returning,5,10,Regular
ORD0043495,2026-03-09,CUST05197,Laptop,Electronics,North,Lucknow,2,106798,5,202916.2,148864.99,54051.21,Cash on Delivery,Returning,4,1,Loyal
ORD0012121,2026-03-09,CUST01448,Makeup Kit,Beauty,West,Pune,4,2120,10,7632.0,6106.35,1525.65,Net Banking,Returning,1,3,Regular
ORD0013546,2026-03-09,CUST01610,Tablet,Electronics,East,Guwahati,2,21666,20,34665.6,20765.11,13900.49,Net Banking,New,4,5,Occasional
ORD0078690,2026-03-09,CUST09394,Jeans,Fashion,North,Kanpur,1,3103,0,3103.0,2237.8,865.2,UPI,Returning,4,1,Loyal
ORD0052995,2026-03-09,CUST06309,Headphones,Electronics,West,Ahmedabad,1,18012,0,18012.0,10851.94,7160.06,UPI,Returning,5,5,Loyal
ORD0006493,2026-03-09,CUST00785,Vacuum Cleaner,Home Appliances,East,Bhubaneswar,1,23232,20,18585.6,12907.31,5678.29,UPI,Returning,5,7,Regular
ORD0067144,2026-03-09,CUST08006,Shampoo,Beauty,West,Surat,2,1013,10,1823.4,1471.27,352.13,UPI,Returning,4,7,Loyal
ORD0081313,2026-03-09,CUST09707,Air Conditioner,Home Appliances,East,Guwahati,1,60429,15,51364.65,33177.2,18187.45,Credit Card,Returning,5,6,Loyal
ORD0010568,2026-03-09,CUST01254,Skincare Set,Beauty,North,Delhi,2,1829,5,3475.1,2325.79,1149.31,UPI,Returning,4,7,Regular
ORD0074098,2026-03-09,CUST08846,Perfume,Beauty,North,Chandigarh,1,6000,0,6000.0,4133.52,1866.48,Debit Card,Returning,5,3,Loyal
ORD0077578,2026-03-09,CUST09258,Microwave,Home Appliances,East,Patna,1,30000,0,30000.0,19574.64,10425.36,Credit Card,Returning,5,3,Loyal
ORD0007709,2026-03-09,CUST00923,Washing Machine,Home Appliances,South,Hyderabad,1,46860,20,37488.0,28089.39,9398.61,Net Banking,Returning,4,3,Regular
ORD0045845,2026-03-09,CUST05472,Air Conditioner,Home Appliances,North,Chandigarh,3,90000,10,243000.0,193710.69,49289.31,Credit Card,Returning,5,7,Loyal
ORD0002948,2026-03-09,CUST00358,Vacuum Cleaner,Home Appliances,East,Bhubaneswar,3,16401,10,44282.7,29134.74,15147.96,Cash on Delivery,Returning,4,7,Loyal
ORD0070577,2026-03-09,CUST08406,Smartphone,Electronics,North,Kanpur,3,79511,10,214679.7,173807.54,40872.16,Cash on Delivery,Returning,2,10,Regular
ORD0013831,2026-03-09,CUST01644,Tablet,Electronics,West,Pune,1,26675,15,22673.75,17033.88,5639.87,Debit Card,Returning,4,5,Loyal
ORD0046325,2026-03-09,CUST05527,Backpack,Fashion,North,Chandigarh,1,1373,10,1235.7,744.59,491.11,Debit Card,Returning,5,1,Occasional
ORD0020521,2026-03-09,CUST02449,Bookshelf,Furniture,South,Chennai,1,17831,0,17831.0,14585.86,3245.14,UPI,Returning,5,3,Regular
ORD0001188,2026-03-09,CUST00153,Vacuum Cleaner,Home Appliances,West,Ahmedabad,1,9803,20,7842.4,6003.89,1838.51,UPI,Returning,4,8,Regular
ORD0079822,2026-03-09,CUST09515,Sofa,Furniture,West,Mumbai,1,98681,0,98681.0,69974.53,28706.47,UPI,Returning,5,6,Loyal
ORD0004610,2026-03-09,CUST00541,Sneakers,Fashion,West,Mumbai,1,9858,0,9858.0,7168.75,2689.25,UPI,Returning,4,5,Loyal
ORD0072419,2026-03-09,CUST08641,Tablet,Electronics,East,Guwahati,1,44645,15,37948.25,25006.89,12941.36,Debit Card,Returning,3,8,Regular
ORD0070165,2026-03-09,CUST08355,Headphones,Electronics,East,Bhubaneswar,1,9305,0,9305.0,7414.98,1890.02,UPI,Returning,5,5,Occasional
ORD0053817,2026-03-09,CUST06402,Sofa,Furniture,East,Bhubaneswar,2,99594,5,189228.6,134829.17,54399.43,Credit Card,Returning,4,2,Loyal
ORD0076564,2026-03-09,CUST09133,Bookshelf,Furniture,East,Kolkata,1,20000,25,15000.0,9305.08,5694.92,Credit Card,Returning,5,2,Loyal
ORD0061904,2026-03-09,CUST07374,Perfume,Beauty,West,Ahmedabad,1,3490,5,3315.5,2214.32,1101.18,Net Banking,Returning,5,1,Loyal
ORD0010831,2026-03-09,CUST01286,Tablet,Electronics,North,Lucknow,1,15000,0,15000.0,9537.51,5462.49,Cash on Delivery,Returning,4,4,Regular
ORD0040585,2026-03-09,CUST04848,Jacket,Fashion,South,Hyderabad,2,5122,0,10244.0,7189.28,3054.72,UPI,Returning,4,4,Occasional
ORD0014553,2026-03-09,CUST01721,Tablet,Electronics,West,Ahmedabad,2,29814,5,56646.6,36364.79,20281.81,Cash on Delivery,Returning,5,10,Occasional
ORD0056026,2026-03-09,CUST06669,Laptop,Electronics,North,Lucknow,2,86626,15,147264.2,92648.39,54615.81,Debit Card,Returning,4,10,Occasional
ORD0036234,2026-03-09,CUST04317,Jeans,Fashion,South,Bangalore,2,3962,10,7131.6,4822.3,2309.3,Net Banking,Returning,5,7,Regular
ORD0021317,2026-03-09,CUST02546,Refrigerator,Home Appliances,West,Surat,3,47918,0,143754.0,83672.75,60081.25,Net Banking,Returning,4,3,Regular
ORD0064632,2026-03-09,CUST07697,Jeans,Fashion,North,Delhi,1,3809,10,3428.1,2151.24,1276.86,Credit Card,Returning,5,4,Regular
ORD0042774,2026-03-09,CUST05115,Jacket,Fashion,South,Hyderabad,1,6419,5,6098.05,3685.68,2412.37,Cash on Delivery,Returning,5,8,Regular
ORD0025172,2026-03-09,CUST03019,Makeup Kit,Beauty,North,Kanpur,3,3598,0,10794.0,7299.87,3494.13,Cash on Delivery,Returning,5,9,Loyal
ORD0048886,2026-03-09,CUST05825,Monitor,Electronics,West,Mumbai,2,25444,0,50888.0,38549.19,12338.81,UPI,Returning,5,8,Loyal
ORD0072286,2026-03-09,CUST08621,Perfume,Beauty,West,Surat,1,1346,5,1278.7,896.66,382.04,Cash on Delivery,Returning,3,1,Occasional
ORD0070154,2026-03-09,CUST08354,Jeans,Fashion,West,Surat,2,2466,5,4685.4,3071.68,1613.72,Credit Card,Returning,5,8,Loyal
ORD0032543,2026-03-09,CUST03894,Microwave,Home Appliances,North,Lucknow,1,28493,5,27068.35,17788.91,9279.44,UPI,Returning,5,1,Loyal
ORD0022822,2026-03-09,CUST02730,Headphones,Electronics,West,Pune,1,19474,15,16552.9,10947.81,5605.09,UPI,Returning,4,4,Regular
ORD0042261,2026-03-09,CUST05048,Washing Machine,Home Appliances,North,Delhi,1,70000,25,52500.0,36707.83,15792.17,Cash on Delivery,Returning,3,1,Loyal
ORD0020297,2026-03-09,CUST02424,Jacket,Fashion,West,Pune,1,8000,5,7600.0,5137.21,2462.79,UPI,Returning,5,3,Loyal
ORD0054166,2026-03-09,CUST06448,T-Shirt,Fashion,North,Lucknow,2,500,10,900.0,713.38,186.62,Cash on Delivery,Returning,2,3,Occasional
ORD0046601,2026-03-09,CUST05563,Laptop,Electronics,West,Mumbai,1,56417,20,45133.6,31832.98,13300.62,Credit Card,Returning,4,7,Regular
ORD0075047,2026-03-09,CUST08946,Jeans,Fashion,South,Bangalore,2,1811,10,3259.8,2216.14,1043.66,Debit Card,Returning,4,6,Occasional
ORD0053269,2026-03-09,CUST06340,Skincare Set,Beauty,South,Bangalore,1,6000,15,5100.0,2993.77,2106.23,UPI,Returning,5,8,Regular
ORD0010556,2026-03-09,CUST01253,Jacket,Fashion,East,Patna,1,2768,10,2491.2,1737.03,754.17,UPI,Returning,3,6,Regular
ORD0032280,2026-03-09,CUST03867,Sofa,Furniture,North,Delhi,4,35996,10,129585.6,85250.94,44334.66,UPI,Returning,4,5,Regular
ORD0078069,2026-03-09,CUST09322,Washing Machine,Home Appliances,West,Pune,1,70000,10,63000.0,37081.49,25918.51,Cash on Delivery,Returning,5,7,Loyal
ORD0049170,2026-03-09,CUST05851,Microwave,Home Appliances,South,Kochi,1,30000,10,27000.0,16946.45,10053.55,Debit Card,Returning,5,5,Regular
ORD0000822,2026-03-09,CUST00107,Headphones,Electronics,North,Chandigarh,1,7945,10,7150.5,5829.33,1321.17,UPI,Returning,4,5,Loyal
ORD0074076,2026-03-09,CUST08844,T-Shirt,Fashion,North,Chandigarh,1,2723,10,2450.7,1702.44,748.26,UPI,Returning,3,4,Regular
ORD0052810,2026-03-09,CUST06289,Smartphone,Electronics,South,Kochi,1,33577,20,26861.6,21414.49,5447.11,UPI,Returning,4,1,Occasional
ORD0015318,2026-03-09,CUST01810,Perfume,Beauty,South,Bangalore,1,5874,15,4992.9,3174.3,1818.6,UPI,Returning,4,1,Loyal
ORD0012313,2026-03-09,CUST01472,Headphones,Electronics,North,Kanpur,3,1771,0,5313.0,3469.92,1843.08,Debit Card,Returning,4,6,Loyal
ORD0065602,2026-03-09,CUST07830,Vacuum Cleaner,Home Appliances,South,Kochi,2,18531,0,37062.0,27170.84,9891.16,Cash on Delivery,Returning,4,8,Occasional
ORD0006321,2026-03-09,CUST00759,Bookshelf,Furniture,West,Mumbai,2,14481,10,26065.8,20813.01,5252.79,Cash on Delivery,Returning,4,3,Occasional
ORD0074080,2026-03-09,CUST08844,Perfume,Beauty,North,Delhi,1,4190,10,3771.0,2677.87,1093.13,Net Banking,Returning,4,3,Regular
ORD0000953,2026-03-10,CUST00126,Vacuum Cleaner,Home Appliances,West,Ahmedabad,1,30000,5,28500.0,19162.02,9337.98,UPI,Returning,4,3,Regular
ORD0067412,2026-03-10,CUST08035,Makeup Kit,Beauty,East,Kolkata,1,3651,25,2738.25,2051.59,686.66,UPI,Returning,5,7,Regular
ORD0028180,2026-03-10,CUST03381,Monitor,Electronics,North,Kanpur,4,11380,0,45520.0,36621.75,8898.25,Debit Card,Returning,5,10,Regular
ORD0082096,2026-03-10,CUST09796,Tablet,Electronics,North,Delhi,2,17285,10,31113.0,24802.38,6310.62,UPI,Returning,4,1,Occasional
ORD0066655,2026-03-10,CUST07948,Office Chair,Furniture,North,Chandigarh,2,25000,0,50000.0,40949.48,9050.52,Credit Card,Returning,5,9,Loyal
ORD0030338,2026-03-10,CUST03631,Headphones,Electronics,South,Hyderabad,3,14388,5,41005.8,28899.77,12106.03,Cash on Delivery,Returning,3,3,Occasional
ORD0041619,2026-03-10,CUST04971,Smartphone,Electronics,West,Ahmedabad,1,21031,15,17876.35,12841.3,5035.05,Credit Card,Returning,4,8,Regular
ORD0047478,2026-03-10,CUST05674,Refrigerator,Home Appliances,South,Bangalore,2,67100,10,120780.0,83517.9,37262.1,Debit Card,Returning,4,5,Regular
ORD0030391,2026-03-10,CUST03640,Jacket,Fashion,West,Pune,1,3421,25,2565.75,1895.51,670.24,Cash on Delivery,Returning,4,1,Regular
ORD0011731,2026-03-10,CUST01400,Headphones,Electronics,South,Kochi,3,19720,0,59160.0,40536.06,18623.94,Credit Card,Returning,3,4,Regular
ORD0065966,2026-03-10,CUST07877,Jeans,Fashion,South,Bangalore,1,2473,10,2225.7,1570.25,655.45,Cash on Delivery,Returning,5,8,Occasional
ORD0028653,2026-03-10,CUST03434,Tablet,Electronics,East,Guwahati,2,60000,10,108000.0,65708.91,42291.09,Credit Card,Returning,5,8,Loyal
ORD0060726,2026-03-10,CUST07233,Refrigerator,Home Appliances,North,Lucknow,1,21968,0,21968.0,16257.28,5710.72,UPI,Returning,4,6,Regular
ORD0042755,2026-03-10,CUST05113,Tablet,Electronics,West,Ahmedabad,1,27198,10,24478.2,15259.79,9218.41,Debit Card,Returning,4,4,Regular
ORD0020535,2026-03-10,CUST02450,Smartphone,Electronics,North,Delhi,2,90000,15,153000.0,92547.65,60452.35,Cash on Delivery,Returning,5,1,Loyal
ORD0030716,2026-03-10,CUST03682,Laptop,Electronics,North,Chandigarh,2,70569,15,119967.3,80186.41,39780.89,UPI,Returning,5,6,Regular
ORD0079736,2026-03-10,CUST09509,Monitor,Electronics,South,Hyderabad,2,45000,10,81000.0,54550.27,26449.73,Cash on Delivery,Returning,5,8,Loyal
ORD0011068,2026-03-10,CUST01320,Headphones,Electronics,South,Hyderabad,2,14157,25,21235.5,12878.72,8356.78,Credit Card,Returning,5,1,Loyal
ORD0071797,2026-03-10,CUST08558,Tablet,Electronics,West,Ahmedabad,1,27767,15,23601.95,15067.76,8534.19,Cash on Delivery,Returning,4,8,Loyal
ORD0034271,2026-03-10,CUST04092,Backpack,Fashion,North,Chandigarh,2,5000,20,8000.0,6004.38,1995.62,Credit Card,Returning,4,9,Loyal
ORD0000382,2026-03-10,CUST00054,Jeans,Fashion,East,Bhubaneswar,1,5000,10,4500.0,3284.99,1215.01,UPI,Returning,5,10,Loyal
ORD0014580,2026-03-10,CUST01723,Tablet,Electronics,South,Hyderabad,1,43760,10,39384.0,25607.11,13776.89,Cash on Delivery,Returning,5,6,Loyal
ORD0066302,2026-03-10,CUST07910,Jacket,Fashion,West,Mumbai,1,6627,20,5301.6,3472.31,1829.29,Credit Card,Returning,5,2,Loyal
ORD0015939,2026-03-10,CUST01884,Laptop,Electronics,East,Patna,1,57476,20,45980.8,35382.41,10598.39,UPI,Returning,4,10,Regular
ORD0071055,2026-03-10,CUST08475,Sofa,Furniture,South,Hyderabad,4,40720,0,162880.0,124697.26,38182.74,Credit Card,Returning,4,9,Regular
ORD0072639,2026-03-10,CUST08669,Backpack,Fashion,West,Ahmedabad,2,3878,0,7756.0,5087.27,2668.73,Credit Card,Returning,5,3,Occasional
ORD0040701,2026-03-10,CUST04862,Refrigerator,Home Appliances,East,Patna,1,90000,10,81000.0,59761.53,21238.47,Credit Card,Returning,5,10,Loyal
ORD0048869,2026-03-10,CUST05825,Monitor,Electronics,West,Surat,2,45000,0,90000.0,56299.43,33700.57,Debit Card,Returning,4,6,Loyal
ORD0076034,2026-03-10,CUST09078,Air Conditioner,Home Appliances,South,Kochi,1,42056,10,37850.4,26508.32,11342.08,Debit Card,Returning,4,5,Regular
ORD0081158,2026-03-10,CUST09686,Headphones,Electronics,East,Patna,4,12528,15,42595.2,27011.0,15584.2,UPI,Returning,3,5,Regular
ORD0063325,2026-03-10,CUST07555,Jeans,Fashion,North,Delhi,2,1904,10,3427.2,2312.29,1114.91,UPI,Returning,3,10,Regular
ORD0013516,2026-03-10,CUST01607,Air Conditioner,Home Appliances,West,Surat,4,63672,25,191016.0,138330.39,52685.61,Credit Card,Returning,5,6,Regular
ORD0051581,2026-03-10,CUST06144,Bed,Furniture,North,Chandigarh,3,80000,20,192000.0,118218.09,73781.91,Credit Card,Returning,5,4,Loyal
ORD0019363,2026-03-10,CUST02301,T-Shirt,Fashion,South,Chennai,4,1845,0,7380.0,6041.27,1338.73,UPI,Returning,4,1,Regular
ORD0035101,2026-03-10,CUST04184,Skincare Set,Beauty,East,Patna,2,6000,15,10200.0,6753.31,3446.69,UPI,Returning,5,3,Loyal
ORD0044068,2026-03-10,CUST05253,Laptop,Electronics,East,Bhubaneswar,3,120000,10,324000.0,190238.76,133761.24,UPI,Returning,5,4,Loyal
ORD0077979,2026-03-10,CUST09310,Tablet,Electronics,South,Hyderabad,1,52189,10,46970.1,35906.76,11063.34,Credit Card,Returning,5,6,Regular
ORD0001827,2026-03-10,CUST00231,Study Table,Furniture,South,Kochi,1,30000,25,22500.0,18314.08,4185.92,UPI,Returning,5,3,Loyal
ORD0075302,2026-03-10,CUST08979,Refrigerator,Home Appliances,North,Chandigarh,2,43813,15,74482.1,57225.87,17256.23,Net Banking,Returning,3,6,Regular
ORD0016895,2026-03-10,CUST01996,Bed,Furniture,West,Ahmedabad,1,62670,10,56403.0,36964.33,19438.67,UPI,Returning,4,9,Regular
ORD0043211,2026-03-10,CUST05165,Tablet,Electronics,West,Surat,2,60000,5,114000.0,72227.98,41772.02,Cash on Delivery,Returning,4,2,Loyal
ORD0013619,2026-03-10,CUST01618,Washing Machine,Home Appliances,West,Pune,1,70000,5,66500.0,52677.81,13822.19,UPI,Returning,5,6,Loyal
ORD0027716,2026-03-10,CUST03316,Tablet,Electronics,North,Kanpur,1,22406,10,20165.4,13720.78,6444.62,Cash on Delivery,Returning,3,2,Regular
ORD0059469,2026-03-10,CUST07077,Vacuum Cleaner,Home Appliances,South,Hyderabad,2,11897,25,17845.5,11585.55,6259.95,Cash on Delivery,Returning,4,3,Loyal
ORD0002953,2026-03-10,CUST00358,Vacuum Cleaner,Home Appliances,East,Kolkata,2,25777,0,51554.0,36907.51,14646.49,Net Banking,Returning,4,3,Loyal
ORD0055542,2026-03-10,CUST06613,Tablet,Electronics,North,Chandigarh,2,36562,5,69467.8,48543.35,20924.45,Credit Card,Returning,5,10,Regular
ORD0056582,2026-03-10,CUST06738,Vacuum Cleaner,Home Appliances,East,Kolkata,3,30000,25,67500.0,42880.11,24619.89,Credit Card,Returning,5,8,Loyal
ORD0053390,2026-03-10,CUST06355,Microwave,Home Appliances,North,Delhi,2,9566,25,14349.0,8888.08,5460.92,Credit Card,Returning,4,3,Regular
ORD0061934,2026-03-10,CUST07377,Headphones,Electronics,West,Surat,1,25000,25,18750.0,12967.89,5782.11,UPI,Returning,5,6,Loyal
ORD0035228,2026-03-10,CUST04198,Laptop,Electronics,North,Delhi,1,57383,20,45906.4,30682.83,15223.57,Debit Card,Returning,5,10,Regular
ORD0002235,2026-03-10,CUST00274,Office Chair,Furniture,East,Kolkata,1,18152,10,16336.8,10247.49,6089.31,Credit Card,Returning,4,5,Loyal
ORD0029897,2026-03-10,CUST03580,Perfume,Beauty,South,Hyderabad,1,3472,20,2777.6,1780.92,996.68,UPI,Returning,4,10,Regular
ORD0025746,2026-03-10,CUST03087,Washing Machine,Home Appliances,West,Surat,3,18000,10,48600.0,31762.6,16837.4,Net Banking,Returning,4,6,Occasional
ORD0029866,2026-03-10,CUST03575,Bookshelf,Furniture,South,Chennai,1,20000,0,20000.0,14439.42,5560.58,UPI,Returning,3,10,Regular
ORD0064913,2026-03-10,CUST07738,Vacuum Cleaner,Home Appliances,South,Chennai,2,17164,0,34328.0,22335.83,11992.17,UPI,Returning,4,6,Regular
ORD0075164,2026-03-10,CUST08957,Tablet,Electronics,North,Chandigarh,1,17834,25,13375.5,9467.38,3908.12,Net Banking,Returning,4,1,Regular
ORD0029956,2026-03-10,CUST03585,Jacket,Fashion,West,Mumbai,2,6186,0,12372.0,10015.21,2356.79,Debit Card,Returning,5,4,Regular
ORD0005493,2026-03-10,CUST00656,Headphones,Electronics,West,Mumbai,1,12591,15,10702.35,7026.12,3676.23,Credit Card,Returning,4,10,Loyal
ORD0073744,2026-03-10,CUST08806,Shampoo,Beauty,North,Lucknow,1,1086,10,977.4,572.41,404.99,UPI,Returning,2,9,Regular
