Customer_ID,Recency,Frequency,Monetary,Total_Quantity,Average_Order_Value,Average_Rating,Average_Delivery_Days,Churn,Churn_Probability,Risk_Level,Revenue_At_Risk
CUST09244,22,5,55315.0,6,11063.0,3.8,5.4,1,0.43759306486229266,Medium Risk,24205.46038285772
CUST09245,108,5,46188.1,10,9237.619999999999,4.6,5.8,1,0.4848549629148601,Medium Risk,22394.52951260785
CUST09247,2,9,392566.45,11,43618.49444444445,4.222222222222222,5.888888888888889,1,0.49411664558057256,Medium Risk,193973.61744147356
CUST09248,57,2,27616.0,4,13808.0,4.5,7.0,1,0.5090377539037465,Medium Risk,14057.586611805864
CUST09249,1,7,141942.05,11,20277.43571428571,4.428571428571429,6.571428571428571,1,0.47996555700168464,Medium Risk,68127.29509021096
CUST09250,15,4,67262.7,6,16815.675,4.5,5.5,1,0.4824585028047766,Medium Risk,32451.461536606846
CUST09251,34,6,352837.25,12,58806.208333333336,4.5,3.1666666666666665,1,0.4865797257525187,Medium Risk,171683.45234027287
CUST09252,83,8,393580.6,10,49197.575,4.125,7.0,1,0.49185378334720325,Medium Risk,193584.10716206225
CUST09253,155,3,30831.3,5,10277.1,3.3333333333333335,2.3333333333333335,1,0.4984220256330117,Medium Risk,15366.998998899073
CUST09254,73,3,343347.1,7,114449.03333333333,4.333333333333333,3.0,1,0.4832443490608099,Medium Risk,165920.54584141678
CUST09255,111,6,266587.8,12,44431.299999999996,3.8333333333333335,4.166666666666667,0,0.4846088857333539,Medium Risk,129190.8167081062
CUST09256,612,2,68049.8,2,34024.9,4.5,3.0,0,0.43730052723706836,Medium Risk,29758.213418377054
CUST09257,102,4,221842.59999999998,8,55460.649999999994,4.25,5.5,1,0.5368821340763246,Medium Risk,119103.32851704043
CUST09258,71,5,288085.0,12,57617.0,3.6,6.8,1,0.5039891926722269,Medium Risk,145191.72657097847
CUST09259,58,7,135420.7,10,19345.81428571429,4.285714285714286,5.285714285714286,1,0.4919366635969755,Medium Risk,66618.40733996694
CUST09260,79,7,180597.15,10,25799.592857142856,4.142857142857143,4.142857142857143,0,0.4971329388609121,Medium Risk,89780.79192940496
CUST09261,137,3,172592.5,5,57530.833333333336,3.0,6.333333333333333,0,0.4911277285287272,Medium Risk,84764.96248609436
CUST09263,260,2,2746.3,2,1373.15,4.0,7.0,0,0.43943137928579507,Medium Risk,1206.8103969325791
CUST09264,190,7,538867.85,13,76981.12142857142,3.7142857142857144,5.0,1,0.5267374067809493,Medium Risk,283841.85390662553
CUST09265,122,5,79873.8,8,15974.76,4.4,6.8,1,0.48802403807490274,Medium Risk,38980.334412387165
CUST09266,32,7,132047.3,9,18863.899999999998,4.714285714285714,6.428571428571429,1,0.48262247950251086,Medium Risk,63728.995337611894
CUST09267,181,4,268827.9,6,67206.975,3.75,2.75,0,0.5007625618993989,Medium Risk,134618.94791403544
CUST09268,198,4,350415.8,8,87603.95,3.0,5.0,1,0.5364122113800569,Medium Risk,187967.31418051175
CUST09269,42,4,323341.9,6,80835.475,3.5,6.0,1,0.5159896904534017,Medium Risk,166841.08689161477
CUST09270,353,5,213564.30000000002,8,42712.86,3.8,5.6,1,0.553990555485786,Medium Risk,118312.60518893306
CUST09271,509,4,95571.40000000001,6,23892.850000000002,4.5,3.75,1,0.5576730045570305,Medium Risk,53297.58978772179
CUST09272,100,9,421788.25,16,46865.36111111111,4.555555555555555,7.0,0,0.5156296972023974,Medium Risk,217486.5476310291
CUST09273,145,5,103741.35,7,20748.27,4.4,5.8,0,0.49511645669930704,Medium Risk,51364.04962520266
CUST09274,342,4,416305.8,8,104076.45,4.5,3.25,1,0.49627107768985507,Medium Risk,206600.52801453727
CUST09275,528,2,120615.3,5,60307.65,3.5,9.0,1,0.5509468547775407,Medium Risk,66452.62017304951
CUST09276,19,3,26839.350000000002,5,8946.45,3.6666666666666665,5.333333333333333,0,0.48311892117796096,Medium Risk,12966.597817117707
CUST09277,61,6,72606.2,8,12101.033333333333,4.5,6.833333333333333,0,0.49059100680268386,Medium Risk,35619.948758117025
CUST09278,135,2,5148.299999999999,2,2574.1499999999996,4.0,4.0,1,0.40647293080155134,Medium Risk,2092.6445896456266
CUST09279,374,4,51701.1,6,12925.275,4.75,4.75,0,0.4252478134011205,Medium Risk,21985.77972543267
CUST09280,66,3,95174.69999999998,4,31724.899999999994,4.0,3.3333333333333335,1,0.5092392979562429,Medium Risk,48466.69741119602
CUST09281,29,5,189408.34999999998,7,37881.67,4.4,5.6,1,0.5013617755713876,Medium Risk,94962.10666404682
CUST09282,120,7,248071.55,10,35438.79285714286,4.285714285714286,7.285714285714286,0,0.5084288447232594,Medium Risk,126126.73157520828
CUST09283,76,8,228582.45,10,28572.80625,3.75,5.25,1,0.5051386231944528,Medium Risk,115465.82407941486
CUST09284,32,4,9763.5,6,2440.875,4.5,6.75,1,0.6176505575749262,Medium Risk,6030.431218882792
CUST09285,179,3,228471.75,8,76157.25,4.0,6.666666666666667,1,0.5450811685296545,Medium Risk,124535.64846601509
CUST09286,307,3,172431.69999999998,4,57477.23333333333,4.333333333333333,5.666666666666667,1,0.5203130794458221,Medium Risk,89718.46882107815
CUST09287,222,4,250330.69999999998,8,62582.674999999996,4.0,7.75,0,0.5402870891655663,Medium Risk,135250.44523177863
CUST09288,99,4,150988.0,6,37747.0,4.5,7.25,1,0.5134687685054568,Medium Risk,77527.6224191019
CUST09289,301,3,54749.6,4,18249.866666666665,4.333333333333333,9.0,1,0.5691916371029365,Medium Risk,31163.014454730932
CUST09290,146,7,289087.4,10,41298.200000000004,4.142857142857143,7.142857142857143,1,0.5333599122611469,Medium Risk,154187.63029980307
CUST09291,29,7,238166.75,12,34023.82142857143,3.857142857142857,7.0,1,0.5198587566750956,Medium Risk,123813.07053634833
CUST09292,211,3,66652.1,3,22217.36666666667,3.6666666666666665,7.333333333333333,1,0.4825095558912282,Medium Risk,32160.275170217734
CUST09293,84,7,283357.4,12,40479.62857142858,4.571428571428571,6.0,0,0.46642876087801993,Medium Risk,132166.04096761745
CUST09294,65,5,89879.84999999999,5,17975.969999999998,3.8,4.0,0,0.5408556749511313,Medium Risk,48612.026936256436
CUST09295,210,7,148992.7,12,21284.67142857143,3.857142857142857,5.142857142857143,1,0.519595407204954,Medium Risk,77415.92262706556
CUST09296,121,4,212383.2,6,53095.8,3.5,6.25,1,0.489768551358191,Medium Risk,104018.61219681695
CUST09297,64,3,210993.35,13,70331.11666666667,3.3333333333333335,6.0,1,0.5392165228351524,Medium Risk,113771.1005283403
CUST09298,168,4,185825.75,5,46456.4375,4.25,7.5,0,0.5034934802796319,Medium Risk,93562.05359307281
CUST09299,83,4,379714.8,6,94928.7,4.25,6.25,1,0.5180513915200654,Medium Risk,196711.78052076334
CUST09300,368,4,102727.59999999999,8,25681.899999999998,4.25,2.5,0,0.5064533581090651,Medium Risk,52026.73799048479
CUST09302,97,4,107781.85,6,26945.4625,4.25,7.75,1,0.5352091462502164,Medium Risk,57685.83191976889
CUST09303,102,5,296978.3,7,59395.659999999996,3.8,5.2,1,0.5263293236123275,Medium Risk,156308.3877665389
CUST09304,86,5,77847.75,9,15569.55,4.4,5.6,0,0.4758383485293106,Medium Risk,37042.944796722644
CUST09305,20,3,38021.65,3,12673.883333333333,4.0,4.333333333333333,1,0.4937894679382838,Medium Risk,18774.69032363565
CUST09306,354,7,255651.15,14,36521.59285714286,4.0,4.0,1,0.6016422057624354,Medium Risk,153810.52179170324
CUST09307,172,3,163074.44999999998,8,54358.149999999994,4.333333333333333,4.666666666666667,1,0.5419652408211054,Medium Risk,88380.6835660193
CUST09308,175,3,252435.0,7,84145.0,4.333333333333333,8.0,1,0.5481601103347535,Medium Risk,138374.79745235352
CUST09309,47,6,210119.7,13,35019.950000000004,3.3333333333333335,6.0,0,0.45284265913735205,Medium Risk,95151.16368514267
CUST09310,65,4,133284.9,7,33321.225,3.25,6.0,1,0.47933988816892686,Medium Risk,63888.769060606595
CUST09311,345,3,167391.2,5,55797.06666666667,4.0,5.333333333333333,1,0.5626425908338685,Medium Risk,94181.41845079025
CUST09312,337,3,230669.15,9,76889.71666666666,3.3333333333333335,6.333333333333333,0,0.5425612122382543,Medium Risk,125152.13364996771
CUST09313,236,2,73577.3,7,36788.65,2.5,6.0,1,0.5205415199711376,Medium Risk,38300.03957737239
CUST09314,38,5,190698.9,8,38139.78,4.0,6.4,0,0.5191314256784061,Medium Risk,98997.79183230379
CUST09315,53,7,96197.8,13,13742.542857142858,4.0,6.857142857142857,0,0.48841297684232066,Medium Risk,46984.25386368219
CUST09316,312,5,107317.0,9,21463.4,4.4,4.8,0,0.518781583685663,Medium Risk,55674.08321639429
CUST09317,165,6,184198.9,9,30699.816666666666,4.333333333333333,6.0,1,0.5118146206123364,Medium Risk,94275.69012070968
CUST09318,494,3,53520.8,3,17840.266666666666,3.6666666666666665,2.3333333333333335,1,0.5067877466391142,Medium Risk,27123.685630322703
CUST09319,310,3,91158.45,8,30386.149999999998,3.0,5.666666666666667,0,0.5040755149068263,Medium Risk,45950.74262185818
CUST09320,163,7,151686.45,10,21669.492857142857,3.5714285714285716,3.7142857142857144,1,0.46378213780863803,Medium Risk,70349.46605760309
CUST09321,12,8,336921.4,13,42115.175,4.375,4.375,0,0.45786683608067286,Medium Risk,154265.13542587083
CUST09322,120,2,86646.75,4,43323.375,4.5,4.5,0,0.4772633327419439,Medium Risk,41353.31667625803
CUST09323,63,5,80273.8,10,16054.76,3.4,5.2,1,0.4981105364322329,Medium Risk,39985.22557945378
CUST09324,241,5,238664.7,6,47732.94,4.0,6.2,0,0.5155695053708426,Medium Risk,123048.24132848054
CUST09325,18,2,54945.5,2,27472.75,4.5,3.5,0,0.40137954940025594,Medium Risk,22054.000031571763
CUST09326,226,4,62057.95,4,15514.4875,4.0,6.25,0,0.4848442609931949,Medium Risk,30088.440906502638
CUST09327,32,6,172617.0,13,28769.5,4.166666666666667,5.166666666666667,0,0.4990000364014632,Medium Risk,86135.88928351137
CUST09328,156,7,223929.05000000002,13,31989.864285714288,4.285714285714286,3.2857142857142856,0,0.4725188692717675,Medium Risk,105810.7015031011
CUST09329,104,8,157837.4,13,19729.675,4.125,5.125,0,0.4986676382580949,Medium Risk,78708.40348679823
CUST09330,182,6,66385.6,11,11064.266666666668,4.5,4.666666666666667,1,0.45361897945205804,Medium Risk,30113.768122312547
CUST09331,216,2,29041.8,3,14520.9,4.0,5.5,1,0.4616063816337654,Medium Risk,13405.880214131486
CUST09332,112,10,364749.3,20,36474.93,4.0,4.7,0,0.5073957524026549,Medium Risk,185072.24551184167
CUST09333,312,4,161840.8,8,40460.2,4.0,6.75,1,0.544255441818628,Medium Risk,88082.7361082802
CUST09334,77,6,226339.1,10,37723.183333333334,4.166666666666667,5.0,0,0.49936886878273146,Medium Risk,113026.70032830154
CUST09335,536,5,214778.0,8,42955.6,3.6,4.8,0,0.48030604901835394,Medium Risk,103159.17259606402
CUST09336,53,3,473981.7,7,157993.9,3.6666666666666665,6.333333333333333,0,0.4317067445911214,Medium Risk,204621.09670276553
CUST09338,97,6,504343.45,14,84057.24166666667,4.5,6.5,0,0.5287785168951642,Medium Risk,266685.9814967904
CUST09339,417,3,43917.8,4,14639.266666666668,4.0,5.0,0,0.49453204728109,Medium Risk,21718.759546081455
CUST09340,43,4,300895.25,9,75223.8125,3.25,4.75,1,0.5320123537828134,Medium Risk,160079.9901945681
CUST09341,42,8,343701.45,13,42962.68125,3.875,5.5,0,0.4925555871940138,Medium Risk,169292.069524184
CUST09342,187,2,69077.2,3,34538.6,4.5,8.0,1,0.5401426688374983,Medium Risk,37311.54316382163
CUST09343,539,2,22882.0,3,11441.0,3.0,3.5,1,0.4409025579730213,Medium Risk,10088.732331538673
CUST09344,119,4,123889.44999999998,7,30972.362499999996,4.5,5.0,1,0.5106473796882149,Medium Risk,63263.82301351411
CUST09345,60,11,598605.75,20,54418.704545454544,4.2727272727272725,4.909090909090909,1,0.5784632429599154,Medium Risk,346271.42339945235
CUST09346,278,6,338694.1,9,56449.01666666666,3.6666666666666665,6.0,0,0.4472084955806532,Medium Risk,151466.8789230433
CUST09347,121,7,81588.7,12,11655.528571428571,4.0,5.571428571428571,0,0.4868420353605498,Medium Risk,39720.80877042129
CUST09348,180,7,278661.0,12,39808.71428571428,4.0,4.571428571428571,0,0.5204707182485984,Medium Risk,145034.89081787266
CUST09349,8,7,339855.45,12,48550.77857142857,2.857142857142857,5.285714285714286,1,0.4398505722523416,Medium Risk,149485.61416557708
CUST09350,54,2,126015.59999999999,3,63007.799999999996,3.0,3.5,0,0.4323687463077511,Medium Risk,54485.20698721903
CUST09352,122,3,122324.9,5,40774.96666666667,3.3333333333333335,4.666666666666667,1,0.508459866748338,Medium Risk,62197.30235400377
CUST09353,318,3,56549.8,7,18849.933333333334,3.3333333333333335,7.666666666666667,1,0.5562331036799523,Medium Risk,31454.870766480566
CUST09356,446,3,44240.4,4,14746.800000000001,4.0,6.333333333333333,1,0.5040051107092205,Medium Risk,22297.3876998202
CUST09357,204,6,348153.05000000005,10,58025.50833333334,4.833333333333333,7.0,1,0.5415026444884,Medium Risk,188525.7972617022
CUST09358,34,4,224787.9,9,56196.975,4.0,5.5,1,0.5418838262035747,Medium Risk,121808.92733626653
CUST09359,512,4,154504.0,4,38626.0,4.0,5.0,0,0.5972115205870252,Medium Risk,92271.56877677774
CUST09360,127,5,181477.59999999998,10,36295.52,4.2,6.2,0,0.5199544819149139,Medium Risk,94360.09148716196
CUST09362,17,4,443088.55,6,110772.1375,4.25,7.25,1,0.5189936591557651,Medium Risk,229960.14789452218
CUST09363,324,6,436806.94999999995,10,72801.15833333333,4.0,6.0,0,0.5608619950099254,Medium Risk,244988.4174112007
CUST09364,59,4,126794.9,4,31698.725,4.0,4.0,0,0.5038506606119482,Medium Risk,63885.69412722591
CUST09365,213,4,138483.9,7,34620.975,3.75,5.0,1,0.5176463735521991,Medium Risk,71685.68863036539
CUST09366,403,2,23268.7,4,11634.35,3.5,8.0,0,0.43526181135697584,Medium Risk,10127.976509922064
CUST09367,257,3,104205.35,3,34735.11666666667,4.666666666666667,8.333333333333334,1,0.5619575520372052,Medium Risk,58558.983395180185
CUST09368,167,9,536105.9,13,59567.322222222225,3.7777777777777777,4.333333333333333,1,0.524016171436045,Medium Risk,280928.1612022752
CUST09369,106,3,194486.45,8,64828.81666666667,4.0,6.0,0,0.5165669681066895,Medium Risk,100465.27581433326
CUST09370,168,4,103897.95000000001,5,25974.487500000003,3.5,7.0,1,0.4818853595460931,Medium Risk,50066.90099185201
CUST09371,202,5,474158.7,13,94831.74,4.2,6.0,1,0.5305847236114859,Medium Risk,251581.36278748146
CUST09372,93,5,333474.25,8,66694.85,4.2,5.8,0,0.5035028824695567,Medium Risk,167905.24610437357
CUST09373,71,11,576890.05,21,52444.55,3.8181818181818183,5.090909090909091,0,0.6427027986743765,Medium Risk,370768.849662401
CUST09374,93,5,73332.1,10,14666.420000000002,4.2,2.2,0,0.43071889415240433,Medium Risk,31585.521017873532
CUST09375,110,2,24760.0,3,12380.0,4.0,7.0,1,0.4766742804144526,Medium Risk,11802.455183061846
CUST09376,58,5,279701.6,10,55940.31999999999,4.4,4.4,1,0.5199218431104646,Medium Risk,145422.9713929459
CUST09377,30,5,311126.55,9,62225.31,4.2,7.0,0,0.5070224803218848,Medium Risk,157748.1550749909
CUST09378,67,2,66628.8,5,33314.4,4.5,4.5,0,0.46650323485342643,Medium Risk,31082.55073440198
CUST09379,179,3,80026.6,3,26675.533333333336,4.666666666666667,4.0,1,0.5178844679482305,Medium Risk,41444.53316270587
CUST09380,276,5,203766.85,9,40753.37,4.4,3.2,1,0.5396470913651127,Medium Risk,109962.18791913122
CUST09381,31,7,310014.55,14,44287.79285714286,4.285714285714286,5.285714285714286,1,0.49768998104648193,Medium Risk,154291.1355136336
CUST09382,7,5,357543.5,11,71508.7,3.6,7.2,1,0.5082196964550558,Medium Risk,181710.64903947824
CUST09383,6,6,336589.2,10,56098.200000000004,4.0,6.0,1,0.5181116095276588,Medium Risk,174390.77216162704
CUST09384,255,3,170327.2,5,56775.73333333334,5.0,5.666666666666667,0,0.5209380735255027,Medium Risk,88729.923436993
CUST09385,354,6,150809.5,11,25134.916666666668,3.3333333333333335,7.166666666666667,1,0.5247019662069983,Medium Risk,79130.04117269431
CUST09386,145,6,288275.3,12,48045.88333333333,3.8333333333333335,5.666666666666667,0,0.48558630815898124,Medium Risk,139982.53866042275
CUST09387,132,5,308962.2,8,61792.44,4.0,4.8,0,0.5316830536840487,Medium Risk,164269.96596894177
CUST09388,255,6,310912.4,12,51818.73333333334,4.0,6.5,0,0.49736423209113684,Medium Risk,154636.70707361237
CUST09389,361,2,95986.79999999999,5,47993.399999999994,3.5,5.5,0,0.5023634339102113,Medium Risk,48220.25845805267
CUST09390,192,8,234644.8,11,29330.6,4.375,6.75,0,0.5054452237747801,Medium Risk,118600.09344358851
CUST09391,172,4,97908.5,5,24477.125,4.25,5.5,0,0.49891488759482344,Medium Risk,48848.00827207777
CUST09392,97,6,256997.25,12,42832.875,3.8333333333333335,8.333333333333334,0,0.5159808088928658,Medium Risk,132605.64893824206
CUST09393,126,4,283860.3,8,70965.075,4.5,6.0,1,0.524553900746802,Medium Risk,148900.02763215743
CUST09394,140,5,105004.0,8,21000.8,4.6,6.4,1,0.5025041016688206,Medium Risk,52764.940691632844
CUST09395,363,3,17799.300000000003,5,5933.100000000001,4.333333333333333,3.3333333333333335,1,0.5133018926682656,Medium Risk,9136.414378170262
CUST09396,47,6,277045.45,12,46174.24166666667,4.166666666666667,4.0,0,0.48533840775768405,Medium Risk,134460.79757951107
CUST09397,88,8,374064.35,14,46758.04375,3.5,4.75,1,0.46586492462874096,Medium Risk,174263.46021904898
CUST09398,222,3,117334.29999999999,5,39111.43333333333,4.333333333333333,6.666666666666667,1,0.5011178013481309,Medium Risk,58798.306438721986
CUST09399,132,9,493512.4,14,54834.711111111115,4.222222222222222,6.444444444444445,1,0.5457422681652537,Medium Risk,269330.576543678
CUST09400,40,6,140787.3,11,23464.55,4.166666666666667,6.666666666666667,0,0.4829291560834196,Medium Risk,67990.29197626321
CUST09401,49,8,522785.25,15,65348.15625,3.875,6.0,1,0.5032129834545087,Medium Risk,263072.3253585112
CUST09402,78,4,341183.55,11,85295.8875,4.25,4.75,1,0.5284650209883797,Medium Risk,180303.57191163988
CUST09403,26,9,431622.9,16,47958.100000000006,4.333333333333333,4.222222222222222,0,0.47373025725446716,Medium Risk,204472.82745391916
CUST09404,186,4,82814.6,5,20703.65,4.0,4.0,1,0.5566034058104897,Medium Risk,46094.88841083339
CUST09405,239,3,58245.85,3,19415.283333333333,3.3333333333333335,8.0,0,0.5006648057187097,Medium Risk,29161.64717417111
CUST09407,114,5,225665.1,8,45133.020000000004,4.2,6.0,1,0.5095701069398716,Medium Risk,114992.18913959683
CUST09408,131,6,164562.19999999998,10,27427.03333333333,3.3333333333333335,5.333333333333333,1,0.4740394416681075,Medium Risk,78008.97340767544
CUST09409,76,2,21370.8,2,10685.4,4.0,8.0,0,0.41804080927015913,Medium Risk,8933.866526750717
CUST09410,338,2,209945.45,6,104972.725,4.0,2.0,1,0.5879086865288278,Medium Risk,123428.75375220369
CUST09411,13,8,519331.1,13,64916.3875,3.625,5.0,1,0.5049178864955792,Medium Risk,262219.5614034243
CUST09412,399,3,138656.3,6,46218.76666666666,4.333333333333333,2.0,0,0.5343815513585183,Medium Risk,74095.3686996321
CUST09413,105,5,75120.5,8,15024.1,3.0,6.0,0,0.4381122475145718,Medium Risk,32911.211089418386
CUST09414,150,5,164322.3,8,32864.46,4.4,3.2,1,0.5083305055218408,Medium Risk,83530.03782751157
CUST09415,130,3,46020.450000000004,3,15340.150000000001,4.666666666666667,5.666666666666667,1,0.48765120523553807,Medium Risk,22441.92790798182
CUST09416,401,5,488385.05,13,97677.01,4.2,4.8,0,0.5146776584675395,Medium Risk,251360.87396455221
CUST09417,40,8,283815.85,14,35476.98125,4.25,5.0,0,0.5042240004463501,Medium Risk,143106.76327708122
CUST09418,664,4,278493.5,6,69623.375,4.0,2.5,1,0.5336839268142313,Medium Risk,148627.50467223913
CUST09420,107,6,170465.05,7,28410.841666666664,4.0,6.166666666666667,1,0.5044853360736469,Medium Risk,85997.11803806102
CUST09421,153,5,276179.25,14,55235.85,4.4,2.6,1,0.5644367161291095,Medium Risk,155885.70893300037
CUST09422,278,3,49277.75000000001,6,16425.916666666668,3.6666666666666665,8.0,0,0.5256886133814233,Medium Risk,25904.752068056434
CUST09423,90,3,365958.80000000005,7,121986.26666666668,4.666666666666667,5.333333333333333,0,0.48007099123972646,Medium Risk,175686.20386890083
CUST09424,143,2,83562.9,2,41781.45,3.5,9.5,1,0.5513482397800948,Medium Risk,46072.25782592008
CUST09425,377,3,65439.149999999994,3,21813.05,4.333333333333333,7.0,0,0.4959808643702856,Medium Risk,32456.566180656773
CUST09426,166,5,173460.2,10,34692.04,3.6,4.2,0,0.49217473753151175,Medium Risk,85372.72840716354
CUST09427,781,2,189303.0,4,94651.5,4.5,5.0,0,0.5696110605107086,Medium Risk,107829.08258785868
CUST09428,44,4,461451.1,8,115362.775,4.25,6.5,1,0.5253424546695987,Medium Risk,242419.85358398646
CUST09429,122,5,71478.95,8,14295.789999999999,4.4,7.2,0,0.475955755145618,Medium Risk,34020.817624265874
CUST09430,24,7,315680.15,13,45097.16428571429,5.0,4.0,0,0.4398795036569356,Medium Risk,138861.227696347
CUST09431,53,7,155042.35,12,22148.907142857144,3.857142857142857,6.142857142857143,1,0.5242781436273323,Medium Risk,81285.31544161912
CUST09432,16,5,157915.4,9,31583.079999999998,4.4,5.8,1,0.4909113210426321,Medium Risk,77522.45762697567
CUST09433,84,5,236164.75,8,47232.95,4.0,6.6,0,0.5020232019225773,Medium Risk,118560.183976245
CUST09434,48,6,167559.3,9,27926.55,3.5,4.333333333333333,0,0.45348722306966993,Medium Risk,75986.00165649774
CUST09435,231,4,61143.15,6,15285.7875,3.5,3.5,1,0.4885743310257587,Medium Risk,29872.97360805762
CUST09436,440,2,422565.7,6,211282.85,4.5,5.5,0,0.49034028917605854,Medium Risk,207200.9875338836
CUST09437,205,3,38843.75,6,12947.916666666666,2.6666666666666665,8.0,0,0.4170318705954199,Medium Risk,16199.081723440842
CUST09438,25,4,169885.5,6,42471.375,3.5,7.0,1,0.4972318093079556,Medium Risk,84472.47454018668
CUST09439,10,4,180092.0,4,45023.0,4.25,6.75,1,0.5054761062398875,Medium Risk,91032.20292495382
CUST09440,443,2,287199.5,7,143599.75,2.5,6.0,1,0.5599027836085171,Medium Risk,160803.7995009743
CUST09441,30,3,60820.5,7,20273.5,3.0,6.666666666666667,1,0.4935939029123935,Medium Risk,30020.62797208323
CUST09442,214,4,113586.0,4,28396.5,4.5,4.25,1,0.5190048333553895,Medium Risk,58951.68300150527
CUST09443,49,8,637461.35,17,79682.66875,4.375,3.875,1,0.5004014776820912,Medium Risk,318986.6015052207
CUST09444,54,3,88860.0,4,29620.0,4.666666666666667,5.666666666666667,0,0.4907591707815816,Medium Risk,43608.85991565134
CUST09445,393,3,67140.1,3,22380.033333333336,5.0,8.0,0,0.5082558186816598,Medium Risk,34124.34649186851
CUST09446,257,4,66964.0,5,16741.0,4.0,6.25,1,0.5499780712175789,Medium Risk,36828.731561013956
CUST09447,31,4,240242.2,7,60060.55,3.75,6.0,1,0.528763213978609,Medium Risk,127031.23780529179
CUST09448,209,3,152811.35,5,50937.11666666667,4.333333333333333,3.6666666666666665,0,0.5189923291362075,Medium Risk,79307.9184549482
CUST09449,58,8,540138.35,13,67517.29375,3.5,4.5,1,0.5106318204682497,Medium Risk,275811.82896521664
CUST09450,75,6,137497.25,12,22916.208333333332,3.5,6.5,1,0.4544587185629329,Medium Risk,62486.824040927226
CUST09451,97,2,41859.9,3,20929.95,3.0,4.0,0,0.4501401321173412,Medium Risk,18842.820916418692
CUST09452,15,3,192399.90000000002,4,64133.30000000001,4.0,6.666666666666667,1,0.5168108796757158,Medium Risk,99434.36156851977
CUST09453,233,3,137808.2,6,45936.06666666667,4.666666666666667,5.666666666666667,0,0.4971401128164325,Medium Risk,68509.9840950295
CUST09455,61,4,59356.1,9,14839.025,3.75,6.75,1,0.4942233640521328,Medium Risk,29335.171419014798
CUST09456,201,2,78668.05,2,39334.025,4.0,6.5,1,0.5021992422484707,Medium Risk,39507.03509916481
CUST09457,227,2,63425.700000000004,3,31712.850000000002,4.5,4.5,1,0.477637724546402,Medium Risk,30294.507025762734
CUST09458,120,7,678449.5,16,96921.35714285714,4.285714285714286,4.142857142857143,0,0.49284947834323534,Medium Risk,334373.48215722886
CUST09459,29,7,571318.9,14,81616.98571428572,4.142857142857143,5.857142857142857,0,0.520876311371012,Medium Risk,297586.48124854406
CUST09460,168,3,47355.2,8,15785.066666666666,4.666666666666667,6.0,0,0.466425877635684,Medium Risk,22087.69072061334
CUST09461,35,4,122855.6,9,30713.9,3.5,6.0,0,0.4793315499837786,Medium Risk,58888.56517218711
CUST09462,49,7,164903.25,14,23557.60714285714,3.5714285714285716,7.571428571428571,1,0.4880338725662082,Medium Risk,80478.37169625358
CUST09463,156,5,220880.9,9,44176.18,4.2,6.6,1,0.5123462271137056,Medium Risk,113167.4957564797
CUST09464,61,7,197276.55,10,28182.364285714284,3.7142857142857144,4.714285714285714,1,0.48790509475088034,Medium Risk,96252.23381987678
CUST09465,345,5,322965.9,9,64593.18000000001,4.6,4.8,1,0.5442726426926378,Medium Risk,175781.50389260618
CUST09466,33,4,297611.75,8,74402.9375,4.75,5.5,1,0.4922931907209614,Medium Risk,146512.23800354908
CUST09467,657,2,86457.6,4,43228.8,4.5,3.0,0,0.45698263184864457,Medium Risk,39509.62159131737
CUST09468,213,5,148152.80000000002,5,29630.560000000005,4.2,5.6,1,0.5171557727421714,Medium Risk,76618.07576791638
CUST09469,9,7,190366.1,11,27195.157142857144,3.7142857142857144,7.142857142857143,0,0.4764465519163677,Medium Risk,90699.27194676644
CUST09470,256,5,42964.100000000006,7,8592.820000000002,4.2,6.4,0,0.39825154484568337,Low Risk,17110.51919790443
CUST09471,174,4,74201.54999999999,9,18550.387499999997,4.0,6.75,0,0.5120752234970262,Medium Risk,37996.77530007576
CUST09472,103,5,76822.7,7,15364.539999999999,3.8,4.0,1,0.5281863380042053,Medium Risk,40576.70058859566
CUST09473,24,3,75627.0,3,25209.0,3.3333333333333335,9.0,1,0.6408957520791112,Medium Risk,48469.023042486944
CUST09474,51,2,2745.75,4,1372.875,4.0,6.0,0,0.42522657822268856,Medium Risk,1167.5658771549472
CUST09475,160,2,34188.5,4,17094.25,3.5,9.0,1,0.6146891794400116,Medium Risk,21015.301011284835
CUST09476,275,3,388260.2,8,129420.06666666667,3.0,5.333333333333333,1,0.5398066304019761,Medium Risk,209585.4302811973
CUST09477,410,2,96339.2,3,48169.6,5.0,4.5,1,0.5357313828609753,Medium Risk,51611.93283972007
CUST09479,54,7,63032.1,7,9004.585714285715,3.7142857142857144,4.142857142857143,1,0.4318103809341012,Medium Risk,27217.91511207636
CUST09480,209,3,245528.25,7,81842.75,4.333333333333333,9.0,1,0.5366497854420318,Medium Risk,131762.68268245755
CUST09481,72,7,219892.5,13,31413.214285714286,3.5714285714285716,5.857142857142857,1,0.46008613770371537,Medium Risk,101169.49103501423
CUST09482,86,5,231878.1,7,46375.62,4.2,5.8,0,0.48828716352596935,Medium Risk,113223.09973279107
CUST09483,124,4,23646.75,6,5911.6875,4.0,7.0,1,0.5834149217190953,Medium Risk,13795.866800161015
CUST09484,160,8,216054.69999999998,12,27006.837499999998,3.875,4.25,1,0.5216569895368783,Medium Risk,112706.44437729337
