Customer_ID,Last_Purchase_Date,Frequency,Monetary,Total_Quantity,Average_Order_Value,Average_Rating,Average_Delivery_Days,Recency,Churn,Churn_Probability,Risk_Level,Revenue_at_Risk
CUST08714,2026-02-25,12,429177.75,19,35764.8125,3.9166666666666665,5.416666666666667,34,0,0.2510101525788263,Low,107727.97251093737
CUST08715,2025-12-11,15,530093.55,28,35339.57,4.266666666666667,5.066666666666666,110,0,0.2462893873175942,Low,130556.4156505085
CUST08716,2025-12-10,4,259059.99999999997,7,64764.99999999999,3.75,4.0,111,1,0.5309618397555558,Medium,137550.97420707426
CUST08717,2026-02-06,11,505214.55,21,45928.59545454545,3.909090909090909,6.818181818181818,53,0,0.3472456334918139,Medium,175433.5464640317
CUST08718,2026-01-29,2,39650.2,2,19825.1,3.5,6.0,61,1,0.7623675440533116,High,30228.025595222614
CUST08719,2026-03-25,14,529924.3,30,37851.735714285714,4.928571428571429,5.0,6,0,0.1972529813935018,Low,104529.14808786448
CUST08720,2025-06-16,5,146860.3,5,29372.059999999998,4.2,4.2,288,0,0.5258660750266606,Medium,77228.84953823788
CUST08721,2024-12-08,5,134279.05,7,26855.809999999998,4.6,5.2,478,1,0.6213677454786057,High,83436.67056350896
CUST08722,2025-09-12,7,304305.75,14,43472.25,4.142857142857143,5.428571428571429,200,0,0.4680241173010685,Medium,142422.43003338962
CUST08723,2025-12-29,9,563410.9,15,62601.211111111115,3.888888888888889,6.111111111111111,92,1,0.3933812523979591,Medium,221635.2854566613
CUST08724,2025-11-11,7,339932.6,18,48561.799999999996,3.5714285714285716,2.857142857142857,140,0,0.3707145124619421,Medium,126017.94807892037
CUST08725,2025-11-23,4,124017.2,7,31004.3,4.25,5.25,128,0,0.550947847567133,Medium,68327.00940130264
CUST08726,2025-06-20,5,193920.85,11,38784.17,3.2,5.6,284,1,0.7710950615532234,High,149531.4097672034
CUST08727,2026-03-25,4,185376.25,7,46344.0625,4.25,3.75,6,0,0.36894009125483485,Medium,68392.73059147908
CUST08728,2025-02-25,1,40016.7,3,40016.7,4.0,8.0,399,1,0.8501413301164557,High,34019.850564871165
CUST08729,2026-02-07,3,52350.4,6,17450.133333333335,4.333333333333333,4.0,52,0,0.5788208565982211,Medium,30301.503371259518
CUST08730,2026-01-21,10,461223.3,18,46122.33,4.8,4.6,69,0,0.22655799265645954,Low,104493.82501438803
CUST08731,2026-01-06,6,170668.7,11,28444.783333333336,4.166666666666667,4.166666666666667,84,1,0.5572106095209103,Medium,95098.41035314139
CUST08732,2026-03-17,16,918003.1,26,57375.19375,4.5625,5.4375,14,0,0.12265327330713495,Low,112596.08512109713
CUST08733,2024-07-19,1,283673.8,4,283673.8,5.0,9.0,620,1,0.810614744696469,High,229950.1649640772
CUST08734,2025-11-14,13,651064.2,18,50081.86153846153,4.538461538461538,5.230769230769231,137,1,0.36225008488787497,Medium,235848.06171745638
CUST08735,2026-03-16,2,123945.0,3,61972.5,4.5,6.0,15,1,0.805268980754711,High,99809.06381964266
CUST08736,2025-12-01,8,140578.6,11,17572.325,4.125,4.0,120,1,0.29777926532517457,Low,41861.39222844159
CUST08737,2026-03-28,11,201106.55,19,18282.413636363635,4.363636363636363,6.454545454545454,3,1,0.349111685399111,Medium,70208.64661530059
CUST08738,2026-01-02,4,240666.8,6,60166.7,5.0,5.0,88,0,0.452480921691035,Medium,108897.13548443197
CUST08739,2026-03-14,10,190735.55,14,19073.555,3.8,5.3,17,1,0.39252422920153585,Medium,74868.324745081
CUST08740,2026-03-29,7,239210.6,10,34172.94285714286,4.714285714285714,6.714285714285714,2,0,0.31540398266075603,Medium,75447.97593466906
CUST08741,2025-09-24,6,246707.8,13,41117.96666666667,4.0,7.166666666666667,188,1,0.5221538956934139,Medium,128819.4388679516
CUST08742,2026-03-01,5,286173.8,7,57234.759999999995,3.2,5.0,30,1,0.6353588743957004,High,181823.06344954026
CUST08743,2026-01-09,8,334733.05,12,41841.63125,3.5,5.5,81,0,0.410842119601666,Medium,137522.43576273043
CUST08744,2025-12-04,7,422687.8,14,60383.97142857143,3.857142857142857,5.285714285714286,117,0,0.4375489061569777,Medium,184946.58453589937
CUST08745,2024-09-12,3,101646.5,6,33882.166666666664,3.6666666666666665,4.666666666666667,565,0,0.6695998250744516,High,68062.47861943024
CUST08746,2026-02-10,2,144908.0,4,72454.0,4.0,7.5,49,0,0.6219225081781324,High,90121.54681507681
CUST08747,2026-03-07,8,500274.25,11,62534.28125,4.5,4.25,24,0,0.23383435172470857,Low,116981.30493331478
CUST08748,2024-11-01,2,45060.15,2,22530.075,4.5,8.0,515,1,0.7563207722488231,High,34079.92744564781
CUST08749,2026-03-11,10,1184237.75,20,118423.775,4.1,5.3,20,0,0.29915331840591725,Low,354268.65269405703
CUST08750,2026-03-30,10,1175080.7,25,117508.06999999999,4.6,5.3,1,0,0.2875998792090507,Low,337953.06738088676
CUST08751,2025-11-30,5,147500.3,7,29500.059999999998,4.0,4.2,121,0,0.4573762073658626,Medium,67463.12779932693
CUST08752,2026-02-16,8,248111.25,10,31013.90625,3.125,5.375,43,1,0.43887519690217425,Medium,108889.87369739458
CUST08753,2025-07-13,4,70432.5,9,17608.125,3.25,5.5,261,1,0.8743683862219046,High,61583.9513625743
CUST08754,2025-06-28,5,38846.65,12,7769.33,4.0,4.8,276,1,0.6502966083487576,High,25261.844740711265
CUST08755,2026-03-24,19,588376.3500000001,27,30967.17631578948,4.684210526315789,6.105263157894737,7,0,0.1406360811081719,Low,82746.94408073016
CUST08756,2026-03-27,12,525386.65,20,43782.22083333333,3.3333333333333335,5.333333333333333,4,1,0.3148754225379833,Medium,165431.34341456555
CUST08757,2026-03-16,11,213571.0,16,19415.545454545456,3.727272727272727,5.181818181818182,15,1,0.45112848471201317,Medium,96347.96160842937
CUST08758,2025-12-25,13,540477.75,17,41575.21153846154,4.3076923076923075,5.769230769230769,96,0,0.28330146948555956,Low,153118.14079924888
CUST08759,2024-02-21,2,83831.8,4,41915.9,5.0,6.5,769,0,0.6270666461452354,High,52568.12566631815
CUST08760,2026-01-09,14,511989.1,22,36570.65,4.285714285714286,4.642857142857143,81,0,0.289544623415669,Low,148243.6911524273
CUST08761,2026-03-12,22,1653816.95,34,75173.49772727273,4.681818181818182,4.7727272727272725,19,0,0.14621845473062586,Low,241818.55883631672
CUST08762,2025-04-17,2,39665.45,2,19832.725,4.0,8.0,348,0,0.748516328466831,High,29690.23700098466
CUST08763,2026-03-23,10,291323.4,16,29132.340000000004,4.5,2.2,8,0,0.35658359861285227,Medium,103881.14633213142
CUST08764,2026-03-23,9,573609.75,14,63734.416666666664,4.111111111111111,4.666666666666667,8,1,0.42017711736276636,Medium,241017.69124617707
CUST08765,2026-03-12,10,177369.94999999998,14,17736.995,3.7,6.6,19,0,0.3161003182380261,Medium,56066.69764086277
CUST08766,2025-12-31,12,339999.85,17,28333.32083333333,4.0,6.166666666666667,90,1,0.409825682983175,Medium,139340.67074042704
CUST08767,2024-10-04,1,23598.4,2,23598.4,5.0,8.0,543,1,0.7974513082024624,High,18818.57495148499
CUST08768,2025-08-06,4,139141.7,10,34785.425,3.5,8.0,237,1,0.7943029304441775,High,110520.66005698463
CUST08769,2025-05-28,2,24777.75,4,12388.875,3.0,8.5,307,1,0.9388140136129342,High,23261.69892579788
CUST08770,2025-10-25,3,69477.2,4,23159.066666666666,1.6666666666666667,6.666666666666667,157,1,0.8963655765049409,High,62276.97043194908
CUST08771,2025-12-31,12,534063.0499999999,20,44505.25416666666,4.666666666666667,6.25,90,0,0.235306298124828,Low,125668.39926075492
CUST08772,2025-04-06,1,36364.8,3,36364.8,5.0,10.0,359,1,0.8095855393904937,High,29440.41622282743
CUST08773,2025-02-18,5,162551.94999999998,7,32510.389999999996,4.0,5.4,406,0,0.6199264176339657,High,100770.2480429155
CUST08774,2026-01-27,9,327561.55,13,36395.72777777778,4.333333333333333,4.777777777777778,63,1,0.35875363218527007,Medium,117513.89582673695
CUST08775,2025-09-17,6,155704.2,14,25950.7,4.5,5.333333333333333,195,1,0.49230791642391813,Medium,76654.41028045304
CUST08776,2026-01-21,12,978114.75,20,81509.5625,4.25,4.25,69,0,0.32443196673000435,Medium,317331.6920301265
CUST08777,2026-01-20,4,183369.35,7,45842.3375,4.75,5.0,70,1,0.45781373082829396,Medium,83949.00624305922
CUST08778,2026-01-24,16,830056.15,22,51878.509375,4.3125,5.8125,66,0,0.21584068181893948,Low,179159.88536400392
CUST08779,2026-01-07,12,399771.85,19,33314.32083333333,4.166666666666667,4.833333333333333,83,1,0.30423893366332233,Medium,121626.16135261364
CUST08780,2026-01-21,14,305823.45,21,21844.532142857144,4.0,6.285714285714286,69,0,0.3181823004511179,Medium,97307.60885289744
CUST08781,2026-03-14,24,1431634.7,46,59651.44583333333,4.666666666666667,4.958333333333333,17,0,0.1475901044953257,Low,211295.11497213424
CUST08782,2025-05-20,1,6817.5,3,6817.5,1.0,8.0,315,1,0.9655591892394476,High,6582.699772639934
CUST08783,2025-11-21,5,101008.8,6,20201.760000000002,4.2,4.2,130,1,0.6085777468994867,High,61471.707921020876
CUST08784,2025-06-19,5,330680.65,6,66136.13,3.8,6.6,285,1,0.5976517308107546,Medium,197631.86281812537
CUST08785,2026-03-11,16,465592.7,24,29099.54375,4.3125,5.25,20,0,0.15672338261497626,Low,72969.26286483985
CUST08786,2025-12-15,9,415693.15,17,46188.12777777778,4.222222222222222,6.222222222222222,106,0,0.3761056943469045,Medium,156344.56081600193
CUST08787,2026-03-23,13,457186.05,17,35168.157692307694,4.538461538461538,7.3076923076923075,8,0,0.20739382001428286,Low,94817.56136674092
CUST08788,2025-10-28,3,54948.5,4,18316.166666666668,2.6666666666666665,5.666666666666667,154,1,0.9128598163524164,High,50160.27761884075
CUST08789,2026-02-06,22,1527533.9000000001,40,69433.3590909091,4.545454545454546,5.545454545454546,53,0,0.09636072740052555,Low,147194.27773296167
CUST08790,2024-04-30,1,3252.8,1,3252.8,4.0,1.0,700,1,0.9080096669785805,High,2953.573844747927
CUST08791,2026-03-18,12,763908.1,24,63659.00833333333,4.416666666666667,5.833333333333333,13,1,0.2997304562363563,Low,228966.5233356481
CUST08792,2025-03-23,2,111570.1,3,55785.05,4.5,7.0,373,1,0.6757829088917042,High,75397.16672333833
CUST08793,2025-07-30,3,21229.95,3,7076.650000000001,3.3333333333333335,7.0,244,1,0.8899075600519508,High,18892.693004524914
CUST08794,2025-04-22,2,45981.2,2,22990.6,4.5,10.0,343,1,0.7537297744259105,High,34657.399503832676
CUST08795,2026-03-31,24,948612.3500000001,37,39525.51458333334,4.416666666666667,5.958333333333333,0,0,0.131380589750682,Low,124629.2499877804
CUST08796,2026-03-28,6,180957.0,11,30159.5,4.166666666666667,7.0,3,1,0.5075460128095317,Medium,91844.00383997442
CUST08797,2026-03-03,18,1056504.75,40,58694.708333333336,4.555555555555555,5.222222222222222,28,0,0.13632991055822047,Low,144033.19807183507
CUST08798,2025-12-17,4,29177.050000000003,5,7294.262500000001,4.5,7.0,104,1,0.6091739120788272,High,17773.89769141955
CUST08800,2024-05-17,1,23267.0,1,23267.0,3.0,8.0,683,1,0.9393443507526364,High,21855.72500896159
CUST08801,2026-03-03,9,540435.6,14,60048.399999999994,3.4444444444444446,6.222222222222222,28,0,0.3049034709342014,Medium,164780.6902564077
CUST08802,2026-02-21,5,131153.1,7,26230.620000000003,4.0,5.2,38,0,0.45150196680187504,Medium,59215.882602163
CUST08803,2025-08-18,4,287050.5,10,71762.625,3.25,6.25,225,1,0.8681277359924537,High,249196.50068050183
CUST08804,2025-04-18,3,17938.5,4,5979.5,4.333333333333333,6.666666666666667,347,0,0.5972720619626808,Medium,10714.16488351755
CUST08805,2026-01-04,6,360534.5,16,60089.083333333336,3.3333333333333335,4.0,86,1,0.6820193388596106,High,245891.5013260803
CUST08806,2026-03-10,8,138439.7,9,17304.9625,3.875,4.375,21,0,0.25273733427520567,Low,34988.880735859195
CUST08807,2025-03-06,3,62754.549999999996,3,20918.18333333333,2.6666666666666665,5.666666666666667,390,1,0.9602735620389072,High,60261.5352626487
CUST08808,2025-05-04,2,159868.55000000002,3,79934.27500000001,2.0,2.0,331,1,0.9227921529079751,High,147525.4434367763
CUST08809,2025-11-07,11,633828.7,19,57620.7909090909,4.545454545454546,6.090909090909091,144,1,0.3799081529326166,Medium,240796.69069268156
CUST08810,2026-02-13,12,671766.05,20,55980.50416666667,3.6666666666666665,5.5,46,1,0.37101936665046337,Medium,249238.21440828353
CUST08811,2025-07-28,4,287447.6,9,71861.9,4.0,6.0,246,0,0.5983173659283848,Medium,171984.89087443598
CUST08812,2026-02-24,6,219322.7,13,36553.78333333333,4.166666666666667,4.833333333333333,35,1,0.49790366184952217,Medium,109201.5754567242
CUST08813,2025-08-19,4,164664.90000000002,10,41166.225000000006,5.0,7.25,224,1,0.6755118213985698,High,111233.08651941337
CUST08814,2025-11-29,12,498800.8,17,41566.73333333333,3.6666666666666665,6.0,122,0,0.31020437686414193,Medium,154730.1913433355
CUST08815,2025-10-14,2,9425.35,3,4712.675,4.0,5.0,168,0,0.6099945675720575,High,5749.412297465293
CUST08816,2026-01-21,5,130062.75,5,26012.55,4.0,6.2,69,1,0.5621184664515422,Medium,73110.67357247032
CUST08817,2025-12-07,8,319534.64999999997,15,39941.831249999996,4.375,4.5,114,0,0.34755608376798414,Medium,111056.21158217348
CUST08818,2025-08-05,8,237003.85,9,29625.48125,4.0,4.75,238,1,0.515513383650353,Medium,122178.65665166073
CUST08819,2026-02-20,13,472633.2,26,36356.4,4.153846153846154,5.538461538461538,39,0,0.2879339405766187,Low,136087.13972333714
CUST08820,2025-08-26,10,561323.35,19,56132.335,5.0,8.1,217,0,0.23545936765561165,Low,132168.84104132958
CUST08821,2026-02-15,8,277924.1,16,34740.5125,3.875,7.125,44,0,0.40291759585071013,Medium,111980.51020097233
CUST08822,2026-02-05,10,307630.0,17,30763.0,3.8,4.7,54,1,0.40286693628323017,Medium,123933.9556088101
CUST08823,2025-12-12,8,314968.0,12,39371.0,3.625,4.625,109,0,0.4149539386664104,Medium,130697.21215388195
CUST08824,2025-12-26,4,92260.3,7,23065.075,3.0,4.25,95,1,0.7839855289826704,High,72330.74009959986
CUST08825,2026-03-18,8,132607.4,11,16575.925,4.125,4.125,13,0,0.274987603016836,Low,36465.391068294775
CUST08826,2026-01-12,10,186635.4,17,18663.54,4.4,6.0,78,1,0.429359323648197,Medium,80133.6491128107
CUST08827,2026-03-22,11,235707.0,16,21427.909090909092,3.5454545454545454,6.0,9,0,0.33162053353741966,Medium,78165.28109850458
CUST08828,2026-03-28,9,173784.6,13,19309.4,4.222222222222222,5.111111111111111,3,0,0.2696756064768807,Low,46865.467401342125
CUST08829,2025-02-21,2,50747.45,2,25373.725,4.5,6.5,403,0,0.6609402575396647,High,33541.032672481255
CUST08830,2025-11-21,12,239129.9,19,19927.491666666665,4.0,6.166666666666667,130,1,0.4076523630879402,Medium,97481.86881998282
CUST08831,2025-01-01,2,22759.6,5,11379.8,3.0,3.0,454,1,0.9237764464256567,High,21024.782410069376
CUST08832,2026-02-03,15,602696.95,28,40179.79666666666,3.933333333333333,5.533333333333333,56,0,0.3155032112009,Medium,190152.82310598827
CUST08833,2026-01-05,5,93277.8,8,18655.56,4.4,5.4,85,0,0.45587561624922457,Medium,42523.07455737192
CUST08834,2026-02-19,12,279777.05,17,23314.754166666666,3.75,5.75,40,0,0.3582168014061674,Medium,100220.83995785337
CUST08835,2026-03-19,16,1188097.7,30,74256.10625,4.375,5.1875,12,0,0.22703170856887273,Low,269735.850777748
CUST08836,2025-12-04,9,304909.65,13,33878.850000000006,3.888888888888889,5.222222222222222,117,0,0.38011109052034314,Medium,115899.53957167616
CUST08837,2025-11-27,5,294135.1,11,58827.02,4.2,4.0,124,0,0.6074981220790447,High,178686.520887532
CUST08838,2026-03-23,9,203846.55000000002,14,22649.61666666667,3.6666666666666665,5.333333333333333,8,0,0.44559344607000995,Medium,90832.6866839826
CUST08839,2026-02-04,11,305579.95,18,27779.995454545457,4.0,6.0,55,1,0.40539991357781086,Medium,123882.08532111176
CUST08840,2026-01-23,13,659492.55,20,50730.196153846155,4.384615384615385,4.923076923076923,67,1,0.39660618727628316,Medium,261558.82579261356
CUST08841,2026-02-12,6,150981.25,10,25163.541666666668,3.3333333333333335,8.0,47,0,0.6234593740365092,High,94130.6756162497
CUST08842,2025-06-25,5,515892.1,12,103178.42,3.6,5.8,279,0,0.41185972485192024,Medium,212475.17835927932
CUST08843,2025-01-28,5,72195.65,9,14439.13,3.8,6.4,427,0,0.6459004649153404,High,46631.20389986519
CUST08844,2026-03-28,12,366086.4,22,30507.2,3.5833333333333335,5.583333333333333,3,0,0.3066059410695147,Medium,112244.2651847508
CUST08845,2025-11-07,9,326811.45,14,36312.38333333333,4.777777777777778,4.333333333333333,144,0,0.2946093730345365,Low,96281.71638500778
CUST08846,2026-03-18,17,818078.85,31,48122.285294117646,4.647058823529412,5.764705882352941,13,0,0.0831070716899633,Low,67988.13763499273
CUST08847,2026-02-19,18,996186.6,29,55343.7,4.666666666666667,6.166666666666667,40,0,0.10101275543692935,Low,100627.55339534616
CUST08848,2026-01-27,5,99163.8,8,19832.760000000002,4.6,5.6,63,1,0.5317149485356496,Medium,52726.874813599454
CUST08849,2025-05-28,5,51676.3,9,10335.26,4.4,5.6,307,1,0.6839207528660641,High,35342.49400133259
CUST08850,2026-03-28,16,743350.35,28,46459.396875,4.5625,5.8125,3,0,0.1169470451108457,Low,86932.62691461293
CUST08851,2025-09-25,7,437244.0,12,62463.42857142857,4.142857142857143,5.142857142857143,187,1,0.5778897348582046,Medium,252678.8192283408
CUST08852,2026-03-02,19,1167690.5,26,61457.39473684211,4.578947368421052,6.105263157894737,29,0,0.14610995586486075,Low,170611.20741881718
CUST08853,2025-07-07,3,75083.7,7,25027.899999999998,3.0,5.0,267,1,0.9045884620054652,High,67919.84870467974
CUST08854,2026-01-03,6,94495.85,8,15749.308333333334,3.5,4.0,87,1,0.5611715814800319,Medium,53028.38558779987
CUST08855,2026-03-02,5,330341.85,7,66068.37,4.6,4.4,29,1,0.4218384310139233,Medium,139350.8877022368
CUST08856,2026-03-25,10,312847.1,17,31284.71,4.4,3.7,6,0,0.31288429745543517,Medium,97884.94509447027
CUST08857,2026-03-29,16,682299.6,31,42643.725,4.5,4.875,2,0,0.12475719587286087,Low,85121.78484117462
CUST08858,2025-12-12,5,143157.0,6,28631.4,4.6,3.2,109,1,0.44905913742810233,Medium,64285.95893679484
CUST08859,2026-03-09,15,413774.05,26,27584.936666666665,4.6,5.466666666666667,22,0,0.17730202639960585,Low,73362.97753657182
CUST08860,2025-01-08,3,152219.2,5,50739.73333333334,4.333333333333333,7.0,447,1,0.658546440554868,High,100243.41234410957
CUST08861,2026-03-25,6,116128.0,8,19354.666666666668,3.8333333333333335,5.5,6,1,0.45116046857608944,Medium,52392.362894804115
CUST08862,2026-02-23,10,290236.3,12,29023.629999999997,4.6,5.5,36,0,0.23578439892796227,Low,68433.19154257573
CUST08863,2026-01-10,8,390304.85,16,48788.10625,3.5,4.0,80,0,0.37707672419041294,Medium,147174.87427363047
CUST08864,2025-12-07,6,135849.75,10,22641.625,4.166666666666667,5.333333333333333,114,1,0.5213589042593825,Medium,70826.47680391105
CUST08865,2025-12-04,9,274086.1,15,30454.011111111107,3.888888888888889,6.444444444444445,117,1,0.37451986944447613,Medium,102650.69038854563
CUST08866,2026-03-31,7,180707.1,9,25815.3,3.7142857142857144,7.714285714285714,0,1,0.5195013342457072,Medium,93877.57955767243
CUST08867,2024-06-14,1,112285.0,2,112285.0,4.0,3.0,655,0,0.806479389686778,High,90555.53827097987
CUST08868,2025-07-07,5,32812.65,6,6562.530000000001,2.8,7.2,267,1,0.9122629345675622,High,29933.764379938322
CUST08869,2026-02-10,16,516559.0,23,32284.9375,3.875,5.5,49,0,0.2227798997439426,Low,115078.96223183125
CUST08870,2026-02-23,12,656773.2,16,54731.1,4.5,5.416666666666667,36,0,0.22184545430892375,Low,145702.14893192562
CUST08871,2026-02-02,12,310029.7,20,25835.808333333334,3.0833333333333335,4.5,57,1,0.4593944837060966,Medium,142425.93396505603
CUST08872,2026-01-27,15,450042.10000000003,25,30002.806666666667,3.4,5.066666666666666,63,1,0.47913483458306416,Medium,215630.84713891483
CUST08873,2025-12-21,5,454309.0,7,90861.8,4.2,5.2,100,0,0.42645542137519127,Medium,193742.53602954178
CUST08874,2026-02-01,9,363884.7,14,40431.63333333333,3.7777777777777777,5.666666666666667,58,1,0.4272649574119638,Medium,155475.18084836524
CUST08875,2026-01-20,2,55445.75,2,27722.875,3.0,6.0,70,0,0.8475330234644426,High,46992.104135753616
CUST08876,2025-12-19,11,496594.1,23,45144.91818181818,4.2727272727272725,3.6363636363636362,102,0,0.24753588665738274,Low,122924.86085232499
CUST08877,2026-01-26,1,4061.3,2,4061.3,2.0,10.0,64,1,0.713490423101313,High,2897.6986553413626
CUST08878,2024-04-28,2,6357.0,3,3178.5,2.0,1.5,702,1,0.9478833865308293,High,6025.694688176482
CUST08879,2025-08-17,9,254957.6,14,28328.622222222224,3.7777777777777777,6.111111111111111,226,1,0.31921429962289927,Medium,81386.1117175353
CUST08880,2026-03-19,1,22570.2,1,22570.2,4.0,1.0,12,1,0.8493557720006263,High,19170.129645208537
CUST08881,2026-03-19,16,858987.65,27,53686.728125,4.25,4.875,12,0,0.1065658977532899,Low,91538.79008123877
CUST08882,2025-09-18,6,87852.55,12,14642.091666666667,3.0,4.666666666666667,194,0,0.5729200824956672,Medium,50332.49019345472
CUST08883,2026-01-10,12,278512.75,25,23209.395833333332,3.9166666666666665,5.416666666666667,80,1,0.45292044533143405,Medium,126144.11876048236
CUST08884,2026-03-14,2,13007.15,4,6503.575,4.0,8.5,17,1,0.8152782450341366,High,10604.44642489577
CUST08885,2026-03-28,7,189738.1,11,27105.442857142858,4.0,6.285714285714286,3,0,0.3147497727138533,Medium,59720.023850158366
CUST08886,2026-01-19,13,260491.85,20,20037.834615384614,4.384615384615385,6.6923076923076925,71,0,0.261156976902443,Low,68029.26405372465
CUST08887,2026-03-02,6,136965.5,9,22827.583333333332,4.5,6.5,29,1,0.5486195426068147,Medium,75141.94996291367
CUST08888,2025-11-30,9,96261.85,15,10695.761111111111,3.7777777777777777,7.0,121,1,0.46752699343841647,Medium,45005.01331331983
CUST08889,2025-06-14,4,116589.55,5,29147.3875,4.75,6.5,290,1,0.6341904885130623,High,73939.9836700181
CUST08890,2026-01-29,12,469008.6,18,39084.049999999996,4.333333333333333,4.083333333333333,61,1,0.3433254572171986,Medium,161022.5920337982
CUST08891,2026-02-28,9,303805.25,15,33756.13888888889,4.222222222222222,6.111111111111111,31,1,0.36769726384483853,Medium,111708.35916669713
CUST08892,2026-01-15,7,175518.05000000002,9,25074.007142857146,3.857142857142857,4.0,75,0,0.3809073467504836,Medium,66856.11473231872
CUST08893,2025-11-08,5,201021.3,11,40204.259999999995,4.4,6.8,143,1,0.5684513506784478,Medium,114270.82950013745
CUST08894,2025-12-22,20,1080500.45,30,54025.0225,4.35,5.8,99,0,0.09278194888528674,Low,100250.93752242932
CUST08895,2026-03-12,8,150187.9,10,18773.4875,4.0,6.125,19,1,0.3653655858387143,Medium,54873.49006938624
CUST08896,2026-03-16,6,204474.8,9,34079.13333333333,3.8333333333333335,6.666666666666667,15,0,0.5077677277903913,Medium,103825.70458639468
CUST08897,2026-03-01,2,16059.8,2,8029.9,3.0,8.0,30,0,0.5484759176091933,Medium,8808.413541620122
CUST08898,2026-03-15,19,959885.6,40,50520.2947368421,4.526315789473684,4.473684210526316,16,1,0.24608983829418893,Low,236218.0920849205
CUST08899,2025-09-03,3,22659.4,3,7553.133333333334,3.3333333333333335,4.666666666666667,209,1,0.8748930351678103,High,19824.55124108148
CUST08900,2025-09-05,5,152997.8,8,30599.559999999998,3.0,5.4,207,1,0.7659655556159548,High,117191.04488501872
CUST08901,2025-08-02,5,182649.3,6,36529.86,3.0,4.4,241,0,0.6970747536500014,High,127320.21580184519
CUST08902,2025-04-18,2,26790.699999999997,2,13395.349999999999,1.0,4.5,347,1,0.9565438801537592,High,25626.480130035314
CUST08903,2026-01-31,8,264870.5,10,33108.8125,3.0,6.5,59,1,0.42533206494258635,Medium,112657.91670737532
CUST08904,2025-07-26,7,452579.25,14,64654.17857142857,3.5714285714285716,4.0,248,1,0.5926315986710113,Medium,268212.76445282734
CUST08905,2026-03-27,10,878556.55,18,87855.655,4.1,6.3,4,0,0.28591411095398267,Low,251191.71491604822
CUST08906,2024-02-15,1,2227.75,1,2227.75,5.0,10.0,775,0,0.928133138681295,High,2067.648599697255
CUST08907,2026-03-11,6,50497.8,8,8416.300000000001,3.6666666666666665,5.5,20,0,0.6148159187789705,High,31046.851303316696
CUST08908,2024-02-22,1,8168.1,3,8168.1,5.0,3.0,768,1,0.6262759642434598,High,5115.484703537004
CUST08909,2026-03-22,11,511142.89999999997,22,46467.53636363636,4.636363636363637,5.7272727272727275,9,1,0.253278056752759,Low,129461.28043496981
CUST08910,2025-07-25,5,400874.3,9,80174.86,3.0,5.8,249,1,0.8534053719485383,High,342108.2810961099
CUST08911,2025-11-15,4,176959.34999999998,4,44239.837499999994,4.0,7.5,136,1,0.6141069448291896,High,108671.96578745924
CUST08912,2026-03-27,24,1126631.25,31,46942.96875,4.416666666666667,6.5,4,1,0.1801111129323127,Low,202918.8083018226
CUST08913,2026-01-18,17,643087.2,30,37828.65882352941,4.470588235294118,5.411764705882353,72,0,0.07540677969789772,Low,48493.13481693788
CUST08914,2026-01-12,6,108178.15,7,18029.691666666666,4.0,4.0,78,1,0.5741733249426186,Medium,62113.008071641336
CUST08915,2026-03-04,20,1127826.35,30,56391.317500000005,4.35,6.35,27,0,0.10437809330827957,Low,117720.3639958364
CUST08916,2025-06-11,3,35763.8,8,11921.266666666668,5.0,4.666666666666667,293,0,0.45949448454869374,Medium,16433.268846502575
CUST08917,2025-11-25,4,74437.1,5,18609.275,3.75,5.0,126,0,0.6253116861127725,High,46546.38851034507
CUST08918,2026-01-29,9,178440.85,19,19826.76111111111,4.555555555555555,5.444444444444445,61,0,0.2436373070080906,Low,43474.84815423465
CUST08919,2026-01-27,10,388840.8,18,38884.08,4.4,5.7,63,1,0.3314535199033509,Medium,128882.65184203489
CUST08920,2026-01-04,8,296047.2,15,37005.9,3.875,5.75,86,0,0.39207635997248425,Medium,116073.10855604605
CUST08921,2025-09-10,4,153063.6,9,38265.9,4.25,4.5,202,1,0.6056213002935494,High,92698.57645961174
CUST08922,2026-03-23,14,508771.6,21,36340.82857142857,4.428571428571429,5.571428571428571,8,1,0.18334854667750708,Low,93282.53345078995
CUST08923,2025-12-09,12,266260.8,16,22188.399999999998,3.9166666666666665,4.583333333333333,112,0,0.37774080805672045,Medium,100577.56974582882
CUST08924,2026-01-20,7,385043.39999999997,13,55006.2,3.7142857142857144,3.5714285714285716,70,1,0.39410574018587513,Medium,151747.814160686
CUST08925,2025-09-05,5,352807.30000000005,10,70561.46,4.2,6.0,207,1,0.5124691727891912,Medium,180802.86518498804
CUST08926,2026-01-01,3,129510.25,4,43170.083333333336,4.333333333333333,5.333333333333333,89,1,0.6292354639046583,High,81492.44223915828
CUST08927,2026-02-19,18,695836.3,36,38657.572222222225,4.277777777777778,5.722222222222222,40,0,0.05091064493118399,Low,35425.47479952883
CUST08928,2026-01-31,4,185851.5,10,46462.875,3.25,6.0,59,1,0.6635373972208523,High,123319.42057959123
CUST08929,2025-02-23,3,72333.1,4,24111.033333333336,2.3333333333333335,8.333333333333334,401,0,0.8530774938610952,High,61705.73967120399
CUST08930,2026-03-08,21,1240124.1,39,59053.52857142858,4.476190476190476,5.714285714285714,23,0,0.13032744676036637,Low,161622.20761899726
